,FECHA,N1,N2,N3,N4,N5,N6,NC,R,comp,draw,success
3802,2002-02-12,3,13,20,21,27,33,43,0.0,,3_8_21_27_33_35,4.0
3889,2002-02-07,18,32,35,41,46,48,21,2.0,,7_15_18_35_41_46,4.0
3977,2002-01-29,24,36,37,38,41,46,49,5.0,,11_24_32_37_38_46,4.0
3977,2002-01-29,24,36,37,38,41,46,49,5.0,,21_33_36_38_41_46,4.0
3819,2002-01-11,1,5,13,25,45,48,32,4.0,,1_5_27_35_45_48,4.0
3819,2002-01-11,1,5,13,25,45,48,32,4.0,,5_13_25_37_45_49,4.0
3995,2001-12-28,5,11,12,34,37,39,10,3.0,,11_13_26_34_37_39,4.0
3999,2001-12-21,3,5,7,26,34,44,6,4.0,,3_5_24_26_44_45,4.0
4001,2001-12-18,5,19,35,36,37,48,26,9.0,,5_11_19_33_36_37,4.0
4022,2001-12-11,1,3,5,6,27,35,23,3.0,,1_5_27_35_45_48,4.0
4015,2001-11-23,1,5,8,11,23,25,28,9.0,,8_11_17_23_25_38,4.0
4092,2001-11-07,6,36,39,42,47,49,14,1.0,,28_39_40_42_47_49,4.0
4028,2001-10-31,11,17,21,24,25,26,39,3.0,,11_21_25_26_40_45,4.0
4031,2001-10-26,5,21,27,35,45,46,13,6.0,,1_5_27_35_45_48,4.0
4048,2001-09-26,12,17,27,29,36,41,4,1.0,,17_29_36_41_47_48,4.0
4094,2001-09-07,11,15,21,37,40,49,14,7.0,,21_35_37_38_40_49,4.0
4042,2001-08-10,2,18,27,33,36,39,38,3.0,,23_27_33_34_36_39,4.0
4076,2001-08-08,5,9,25,35,37,45,4,7.0,,5_13_25_37_45_49,4.0
4111,2001-08-06,7,13,17,24,28,40,34,7.0,,13_17_18_26_28_40,4.0
4084,2001-07-25,3,18,23,42,44,46,21,6.0,,3_18_19_23_34_44,4.0
4086,2001-07-23,4,8,11,35,45,49,3,4.0,,8_11_26_28_35_49,4.0
4090,2001-07-16,3,5,24,29,32,35,45,0.0,,3_5_15_32_35_37,4.0
4024,2001-07-11,5,13,25,35,46,47,15,3.0,,5_7_25_35_36_47,4.0
4024,2001-07-11,5,13,25,35,46,47,15,3.0,,13_35_44_45_46_47,4.0
4025,2001-06-11,5,13,18,19,44,49,30,8.0,,1_13_19_40_44_49,4.0
4025,2001-06-11,5,13,18,19,44,49,30,8.0,,5_11_13_18_42_44,4.0
4008,2001-05-12,6,21,33,34,40,46,13,0.0,,7_21_34_40_44_46,4.0
4043,2001-05-10,7,25,28,40,45,46,29,1.0,,3_7_25_43_45_46,4.0
4135,2001-04-27,7,26,35,36,42,46,38,0.0,,7_26_27_36_37_46,4.0
4135,2001-04-27,7,26,35,36,42,46,38,0.0,,21_26_34_35_36_42,4.0
4138,2001-04-23,3,11,18,35,46,48,49,1.0,,3_11_23_27_46_48,4.0
4142,2001-04-16,5,24,26,31,36,44,23,7.0,,3_5_24_26_44_45,4.0
4097,2001-03-07,1,5,17,37,39,44,49,3.0,,5_17_23_39_40_44,4.0
4174,2001-02-19,7,11,19,23,31,46,17,4.0,,1_7_19_23_29_46,4.0
4150,2001-02-04,2,9,13,35,46,47,12,0.0,,13_35_44_45_46_47,4.0
4187,2001-01-26,4,5,7,36,38,47,49,6.0,,5_7_25_35_36_47,4.0
4189,2001-01-23,29,39,41,45,46,47,24,8.0,,5_11_29_39_41_46,4.0
4046,2001-01-10,14,27,36,37,43,45,30,9.0,,23_27_29_37_43_45,4.0
4115,2001-01-06,11,18,25,28,42,49,23,2.0,,3_18_25_28_35_42,4.0
4115,2001-01-06,11,18,25,28,42,49,23,2.0,,11_18_25_33_39_49,4.0
4221,2000-11-28,5,8,19,21,47,49,34,1.0,,8_19_23_37_47_49,4.0
4223,2000-11-24,3,10,26,28,35,39,36,5.0,,1_3_17_26_35_39,4.0
4214,2000-11-12,7,23,28,32,35,47,24,7.0,,7_23_26_28_32_34,4.0
4214,2000-11-12,7,23,28,32,35,47,24,7.0,,15_23_28_29_35_47,4.0
4266,2000-11-09,5,11,34,37,41,46,47,9.0,,5_23_34_37_42_46,4.0
4266,2000-11-09,5,11,34,37,41,46,47,9.0,,5_11_29_39_41_46,4.0
4283,2000-11-08,1,5,15,33,38,47,16,2.0,,1_5_15_19_38_39,4.0
4301,2000-11-07,12,16,17,27,35,36,9,6.0,,17_19_27_35_36_38,4.0
4353,2000-11-04,5,18,38,41,47,48,11,0.0,,3_5_13_38_47_48,4.0
4237,2000-10-31,1,15,17,21,28,41,13,9.0,,5_8_17_21_28_41,4.0
4240,2000-10-25,1,4,19,26,36,39,40,2.0,,1_19_26_36_42_45,4.0
4371,2000-10-03,11,29,39,45,46,48,13,1.0,,5_11_29_39_41_46,4.0
4255,2000-09-29,3,6,13,15,37,40,47,3.0,,3_7_13_23_37_40,4.0
4388,2000-09-02,8,12,22,27,39,43,29,9.0,,8_27_39_40_43_48,4.0
4273,2000-08-29,2,18,19,25,33,40,10,0.0,,7_8_18_19_25_40,4.0
4275,2000-08-25,1,6,7,22,37,49,41,5.0,,1_7_18_34_37_49,4.0
4277,2000-08-22,10,15,25,29,35,47,41,7.0,,15_23_28_29_35_47,4.0
4279,2000-08-18,7,11,17,20,25,42,41,8.0,,7_15_17_25_34_42,4.0
4280,2000-08-16,1,17,33,46,47,48,9,3.0,,33_37_39_46_47_48,4.0
4281,2000-08-15,21,24,27,38,43,44,46,5.0,,11_21_24_43_44_49,4.0
4295,2000-07-21,23,25,29,33,34,36,2,6.0,,23_27_33_34_36_39,4.0
4295,2000-07-21,23,25,29,33,34,36,2,6.0,,3_23_25_26_29_36,4.0
4298,2000-07-17,1,27,37,40,46,47,15,6.0,,1_21_27_46_47_49,4.0
4298,2000-07-17,1,27,37,40,46,47,15,6.0,,1_8_28_37_40_46,4.0
4373,2000-07-03,1,10,18,21,23,37,30,7.0,,1_21_23_37_41_44,4.0
4308,2000-06-28,19,27,29,32,44,46,33,9.0,,8_19_27_41_44_46,4.0
4310,2000-06-26,1,7,35,37,39,42,6,9.0,,7_8_35_37_39_45,4.0
4268,2000-06-09,24,28,35,44,45,49,9,1.0,,24_32_35_41_45_49,4.0
4331,2000-05-19,15,21,24,25,26,40,43,4.0,,3_15_21_24_25_38,4.0
4331,2000-05-19,15,21,24,25,26,40,43,4.0,,11_21_25_26_40_45,4.0
4322,2000-05-06,13,15,29,35,42,44,23,9.0,,8_15_24_35_42_44,4.0
4345,2000-04-25,6,7,34,40,44,48,18,3.0,,7_21_34_40_44_46,4.0
4346,2000-04-24,19,26,29,38,40,42,32,4.0,,3_8_26_38_40_42,4.0
4409,2000-04-01,2,3,11,17,33,42,14,5.0,,3_11_13_17_24_33,4.0
4383,2000-02-18,3,32,33,36,41,42,22,2.0,,3_25_32_33_41_47,4.0
4386,2000-02-14,3,13,27,32,42,44,45,2.0,,3_24_27_32_34_42,4.0
4341,2000-02-05,3,23,24,26,43,45,18,2.0,,3_5_24_26_44_45,4.0
4392,2000-02-02,26,28,38,39,41,44,10,7.0,,24_38_39_41_44_47,4.0
4395,2000-01-28,4,24,26,28,29,48,42,3.0,,21_24_26_28_29_46,4.0
4401,2000-01-18,7,21,32,35,42,44,48,3.0,,17_18_21_32_35_44,4.0
4457,1999-12-10,5,16,19,33,38,45,7,1.0,,19_25_33_38_45_48,4.0
4510,1999-12-07,4,8,11,26,27,33,36,8.0,,1_11_26_27_33_38,4.0
4432,1999-11-24,7,19,29,44,47,48,15,8.0,,19_21_25_29_44_47,4.0
4437,1999-11-16,15,36,37,39,40,45,22,3.0,,18_36_39_40_41_45,4.0
4458,1999-11-10,1,7,15,21,34,46,6,4.0,,7_21_34_40_44_46,4.0
4456,1999-10-13,7,8,23,35,39,43,36,3.0,,7_8_35_37_39_45,4.0
4563,1999-09-04,3,5,12,27,38,47,39,4.0,,3_5_13_38_47_48,4.0
4481,1999-08-31,11,18,28,34,40,41,43,1.0,,11_24_28_34_41_48,4.0
4482,1999-08-30,2,8,31,37,47,49,28,2.0,,8_19_23_37_47_49,4.0
4488,1999-08-18,9,13,26,40,43,49,16,0.0,,3_13_26_27_43_49,4.0
4491,1999-08-13,3,24,33,40,43,47,20,7.0,,3_19_24_40_46_47,4.0
4529,1999-08-06,1,24,28,38,48,49,44,1.0,,1_3_23_24_28_49,4.0
4615,1999-08-01,18,23,34,38,46,48,8,5.0,,17_26_34_38_46_48,4.0
4503,1999-07-23,5,28,32,33,34,42,9,5.0,,13_28_33_34_42_45,4.0
4505,1999-07-20,1,13,15,24,34,35,10,6.0,,13_15_24_34_36_40,4.0
4507,1999-07-16,7,17,19,26,36,46,14,7.0,,7_26_27_36_37_46,4.0
4564,1999-07-04,24,32,40,41,45,48,1,7.0,,24_32_35_41_45_49,4.0
4519,1999-06-25,4,24,25,26,35,44,19,8.0,,25_26_35_41_44_48,4.0
4616,1999-06-01,8,11,18,24,31,47,7,8.0,,8_11_18_21_47_48,4.0
4541,1999-05-18,14,18,32,45,47,49,27,7.0,,7_18_32_42_45_47,4.0
4599,1999-05-02,9,13,23,27,29,45,32,1.0,,23_27_29_37_43_45,4.0
4556,1999-04-21,8,12,17,21,44,49,35,4.0,,8_17_33_34_44_49,4.0
4531,1999-04-06,4,5,21,29,35,45,46,4.0,,5_21_29_32_33_45,4.0
4569,1999-03-30,5,8,17,30,33,49,12,7.0,,8_17_33_34_44_49,4.0
4572,1999-03-24,3,8,17,18,40,49,32,0.0,,3_17_25_40_48_49,4.0
4574,1999-03-22,5,10,25,35,36,42,31,2.0,,5_7_25_35_36_47,4.0
4589,1999-02-23,3,6,16,27,38,41,4,9.0,,3_27_28_38_41_45,4.0
4590,1999-02-22,8,20,32,35,46,49,9,5.0,,8_29_32_34_35_46,4.0
4594,1999-02-15,13,17,31,44,46,48,23,4.0,,13_17_27_37_44_48,4.0
4445,1999-02-11,17,18,21,24,32,49,11,8.0,,17_18_21_32_35_44,4.0
4515,1999-02-07,10,14,24,33,35,37,40,2.0,,24_25_33_34_35_37,4.0
4603,1999-01-29,10,11,26,33,38,40,42,4.0,,1_11_26_27_33_38,4.0
4604,1999-01-27,8,11,13,35,48,49,9,5.0,,8_11_26_28_35_49,4.0
4446,1999-01-11,5,18,21,27,35,45,30,0.0,,1_5_27_35_45_48,4.0
4586,1999-01-03,7,14,25,29,37,47,42,7.0,,7_11_25_29_37_48,4.0
4619,1999-01-01,1,24,36,42,46,48,16,0.0,,1_25_36_39_42_48,4.0
4628,1998-12-16,9,13,21,39,44,46,41,4.0,,3_13_21_36_39_44,4.0
4735,1998-12-06,1,4,7,8,28,44,35,0.0,,1_3_7_8_44_47,4.0
4631,1998-11-12,7,15,26,27,34,48,22,3.0,,15_19_26_27_42_48,4.0
4648,1998-11-11,11,23,27,32,33,38,47,9.0,,1_11_26_27_33_38,4.0
4701,1998-11-08,13,18,25,28,36,42,22,8.0,,3_18_25_28_35_42,4.0
4656,1998-10-28,13,16,21,31,34,49,14,1.0,,13_21_23_29_34_49,4.0
4657,1998-10-27,4,15,25,34,39,41,42,4.0,,15_25_28_37_39_41,4.0
4662,1998-10-19,15,25,34,36,38,40,14,5.0,,13_15_24_34_36_40,4.0
4702,1998-10-08,5,17,21,27,29,36,49,6.0,,3_5_7_17_27_29,4.0
4702,1998-10-08,5,17,21,27,29,36,49,6.0,,11_15_21_27_29_36,4.0
4678,1998-09-21,24,31,38,39,41,48,37,8.0,,24_38_39_41_44_47,4.0
4695,1998-08-21,13,21,24,25,32,39,8,2.0,,24_25_29_32_39_43,4.0
4697,1998-08-18,11,25,38,43,44,49,47,7.0,,11_21_24_43_44_49,4.0
4708,1998-07-29,3,11,13,32,43,49,24,6.0,,3_13_26_27_43_49,4.0
4713,1998-07-21,24,34,39,45,46,49,3,2.0,,8_13_24_39_46_49,4.0
4824,1998-07-01,8,27,28,37,40,48,49,0.0,,1_8_28_37_40_46,4.0
4824,1998-07-01,8,27,28,37,40,48,49,0.0,,8_27_39_40_43_48,4.0
4729,1998-06-23,5,8,17,25,32,41,47,5.0,,5_17_19_25_26_32,4.0
4729,1998-06-23,5,8,17,25,32,41,47,5.0,,5_8_17_21_28_41,4.0
4734,1998-06-15,13,19,27,30,35,36,46,6.0,,17_19_27_35_36_38,4.0
4774,1998-06-04,6,7,23,25,26,44,1,3.0,,7_23_25_27_44_49,4.0
4747,1998-05-22,19,27,34,35,42,48,22,8.0,,15_19_26_27_42_48,4.0
4760,1998-04-29,9,11,13,26,34,45,33,2.0,,11_13_26_34_37_39,4.0
4635,1998-04-12,3,11,21,23,34,47,13,6.0,,3_21_28_34_37_47,4.0
4775,1998-03-04,13,30,32,34,38,48,31,2.0,,13_25_32_34_38_44,4.0
4800,1998-02-18,11,25,28,32,35,48,46,8.0,,13_28_32_35_39_48,4.0
4802,1998-02-16,11,12,19,35,36,43,41,6.0,,11_15_19_25_35_43,4.0
4794,1998-02-03,2,28,39,40,43,49,5,6.0,,28_39_40_42_47_49,4.0
4816,1998-01-21,3,23,28,38,41,47,1,3.0,,3_27_28_38_41_45,4.0
4817,1998-01-20,1,12,22,27,45,48,14,0.0,,1_5_27_35_45_48,4.0
4821,1998-01-13,8,17,18,20,33,44,25,2.0,,8_17_33_34_44_49,4.0
4742,1998-01-06,9,20,21,37,38,49,23,6.0,,21_35_37_38_40_49,4.0
4759,1998-01-05,4,14,21,23,37,44,3,6.0,,1_21_23_37_41_44,4.0
4835,1997-12-19,4,23,28,29,47,48,34,8.0,,15_23_28_29_35_47,4.0
4891,1997-12-09,9,15,28,29,30,35,16,9.0,,15_23_28_29_35_47,4.0
5012,1997-12-02,8,23,28,46,47,49,13,2.0,,8_19_23_37_47_49,4.0
4927,1997-11-07,8,19,25,29,33,41,21,8.0,,1_8_25_29_41_49,4.0
4864,1997-10-29,3,4,7,24,25,46,5,9.0,,3_7_25_43_45_46,4.0
4840,1997-10-12,5,6,13,36,45,49,3,2.0,,5_13_25_37_45_49,4.0
5014,1997-10-02,4,10,33,46,47,48,36,4.0,,33_37_39_46_47_48,4.0
4884,1997-09-24,1,2,12,24,25,44,5,2.0,,1_18_24_25_44_46,4.0
4886,1997-09-22,36,38,41,43,44,46,26,0.0,,21_33_36_38_41_46,4.0
4887,1997-09-19,10,13,22,33,42,45,2,4.0,,13_28_33_34_42_45,4.0
4889,1997-09-16,1,9,21,38,46,47,16,3.0,,1_21_27_46_47_49,4.0
4928,1997-09-07,3,4,18,23,26,29,22,1.0,,3_23_25_26_29_36,4.0
4903,1997-08-22,2,14,29,34,35,46,41,2.0,,8_29_32_34_35_46,4.0
4907,1997-08-15,13,15,17,25,36,42,44,0.0,,7_15_17_25_34_42,4.0
4842,1997-08-12,19,24,37,40,41,48,43,9.0,,19_29_34_37_40_41,4.0
4911,1997-08-08,12,13,35,37,39,48,24,3.0,,13_28_32_35_39_48,4.0
5032,1997-08-01,1,18,29,32,39,43,7,0.0,,24_25_29_32_39_43,4.0
4916,1997-07-30,11,12,26,34,37,49,47,4.0,,11_13_26_34_37_39,4.0
4936,1997-06-25,3,11,19,28,29,37,2,3.0,,3_8_13_19_28_29,4.0
4939,1997-06-20,1,4,7,14,18,34,5,9.0,,1_7_18_34_37_49,4.0
4942,1997-06-16,2,8,13,25,26,41,18,5.0,,8_13_15_25_26_33,4.0
4943,1997-06-13,1,3,7,17,42,44,49,6.0,,1_3_7_8_44_47,4.0
4947,1997-06-06,2,3,29,32,41,47,21,6.0,,3_25_32_33_41_47,4.0
4951,1997-05-30,1,6,19,39,40,44,11,4.0,,1_13_19_40_44_49,4.0
4956,1997-05-21,20,21,24,32,45,49,12,3.0,,24_32_35_41_45_49,4.0
4961,1997-05-13,8,11,14,17,23,40,7,6.0,,8_11_17_23_25_38,4.0
4968,1997-04-30,3,8,9,13,28,30,48,2.0,,3_8_13_19_28_29,4.0
4974,1997-04-21,8,13,14,19,28,44,39,6.0,,3_8_13_19_28_29,4.0
4897,1997-02-09,8,21,27,33,34,38,10,6.0,,8_15_27_34_37_38,4.0
4897,1997-02-09,8,21,27,33,34,38,10,6.0,,3_8_21_27_33_35,4.0
4950,1997-02-06,1,3,9,17,35,48,10,1.0,,1_3_17_26_35_39,4.0
5019,1997-01-31,29,32,36,40,42,43,44,4.0,,11_17_32_36_40_42,4.0
5023,1997-01-24,3,13,26,27,32,44,38,5.0,,3_13_26_27_43_49,4.0
5023,1997-01-24,3,13,26,27,32,44,38,5.0,,26_27_32_40_44_47,4.0
5025,1997-01-21,3,11,28,37,41,47,19,4.0,,3_21_28_34_37_47,4.0
4846,1997-01-12,1,8,17,19,34,43,31,4.0,,1_8_19_21_24_34,4.0
5038,1996-12-30,3,32,42,45,47,49,46,6.0,,7_18_32_42_45_47,4.0
5040,1996-12-25,13,15,29,36,37,40,27,4.0,,13_15_24_34_36_40,4.0
5043,1996-12-20,8,26,30,36,39,44,27,3.0,,8_18_26_29_39_44,4.0
5222,1996-12-02,1,5,32,38,45,46,49,5.0,,5_8_18_38_45_46,4.0
5063,1996-11-15,1,11,17,27,46,47,26,1.0,,1_21_27_46_47_49,4.0
5063,1996-11-15,1,11,17,27,46,47,26,1.0,,7_11_17_28_46_47,4.0
5077,1996-10-22,19,23,24,25,39,45,47,3.0,,13_19_23_24_25_41,4.0
5101,1996-10-09,24,25,32,38,39,48,3,5.0,,24_25_29_32_39_43,4.0
5154,1996-10-06,8,13,23,45,48,49,1,7.0,,8_23_28_44_45_48,4.0
5240,1996-10-01,7,21,30,31,34,40,29,7.0,,7_21_34_40_44_46,4.0
5108,1996-08-28,5,35,36,40,43,44,19,1.0,,25_36_37_40_43_44,4.0
5109,1996-08-27,28,29,30,32,39,43,7,3.0,,24_25_29_32_39_43,4.0
5128,1996-07-24,5,9,11,21,24,37,29,4.0,,5_21_24_27_37_39,4.0
5131,1996-07-19,1,13,19,32,44,47,46,7.0,,1_13_19_40_44_49,4.0
5134,1996-07-15,12,19,36,42,45,49,34,1.0,,1_19_26_36_42_45,4.0
5134,1996-07-15,12,19,36,42,45,49,34,1.0,,8_27_36_42_45_49,4.0
5151,1996-06-14,28,29,36,40,47,49,21,7.0,,28_39_40_42_47_49,4.0
5103,1996-06-09,13,23,34,38,44,46,31,2.0,,13_25_32_34_38_44,4.0
5161,1996-05-28,1,13,27,29,33,34,14,0.0,,1_27_28_29_34_44,4.0
5122,1996-05-08,2,5,27,34,37,46,11,6.0,,5_23_34_37_42_46,4.0
5209,1996-05-03,3,17,29,31,42,45,47,4.0,,3_17_21_23_42_45,4.0
5182,1996-04-22,1,7,34,35,41,43,5,0.0,,17_23_34_35_41_43,4.0
5186,1996-04-15,3,8,14,15,23,32,18,5.0,,8_15_23_32_40_41,4.0
5087,1996-04-10,5,13,18,19,39,44,12,6.0,,5_11_13_18_42_44,4.0
5199,1996-03-22,3,17,21,33,35,47,12,2.0,,3_8_21_27_33_35,4.0
5140,1996-03-07,11,13,25,28,32,38,33,7.0,,13_25_32_34_38_44,4.0
5158,1996-03-06,5,16,26,34,38,48,39,0.0,,17_26_34_38_46_48,4.0
5192,1996-03-04,1,3,22,25,37,49,33,5.0,,1_3_19_25_27_37,4.0
5141,1996-02-07,10,18,29,36,47,48,21,8.0,,17_29_36_41_47_48,4.0
5071,1996-01-11,3,8,21,26,27,39,19,5.0,,3_8_21_27_33_35,4.0
5249,1995-12-26,7,11,16,31,33,44,20,4.0,,7_11_33_41_44_45,4.0
5309,1995-12-09,3,4,8,35,44,47,10,9.0,,1_3_7_8_44_47,4.0
5396,1995-12-04,3,19,22,27,34,42,12,9.0,,3_24_27_32_34_42,4.0
5271,1995-11-17,5,13,20,33,42,45,48,4.0,,13_28_33_34_42_45,4.0
5327,1995-11-08,12,24,35,41,43,49,5,7.0,,24_32_35_41_45_49,4.0
5345,1995-11-07,7,12,15,22,25,42,46,3.0,,7_15_17_25_34_42,4.0
5304,1995-09-20,11,22,36,40,42,45,1,5.0,,11_17_32_36_40_42,4.0
5323,1995-08-18,3,25,31,37,43,45,49,8.0,,3_7_25_43_45_46,4.0
5326,1995-08-14,13,18,19,26,38,40,14,3.0,,13_17_18_26_28_40,4.0
5311,1995-08-09,6,17,36,38,41,47,19,4.0,,17_29_36_41_47_48,4.0
5329,1995-08-08,3,15,20,21,25,44,6,0.0,,3_15_21_24_25_38,4.0
5334,1995-07-31,11,19,21,36,37,46,40,4.0,,13_18_19_21_37_46,4.0
5334,1995-07-31,11,19,21,36,37,46,40,4.0,,5_11_19_33_36_37,4.0
5337,1995-07-25,12,19,23,33,43,49,38,6.0,,23_33_40_43_46_49,4.0
5338,1995-07-24,2,5,27,29,33,45,47,8.0,,5_21_29_32_33_45,4.0
5339,1995-07-21,14,23,27,28,33,39,4,5.0,,23_27_33_34_36_39,4.0
5342,1995-07-17,1,19,30,32,33,36,27,3.0,,1_19_32_33_35_42,4.0
5343,1995-07-14,1,8,19,32,34,45,27,3.0,,1_8_19_21_24_34,4.0
5399,1995-07-04,14,27,32,34,36,42,9,8.0,,3_24_27_32_34_42,4.0
5355,1995-06-23,11,13,23,24,32,41,22,2.0,,13_19_23_24_25_41,4.0
5451,1995-06-01,15,17,23,25,31,34,30,0.0,,7_15_17_25_34_42,4.0
5371,1995-05-26,12,19,25,28,34,39,4,5.0,,19_25_28_34_46_49,4.0
5373,1995-05-23,9,17,24,27,37,48,8,2.0,,13_17_27_37_44_48,4.0
5375,1995-05-19,1,10,19,33,39,42,9,6.0,,1_19_32_33_35_42,4.0
5376,1995-05-17,11,13,33,40,44,49,30,2.0,,1_13_19_40_44_49,4.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,3_5_7_17_27_29,4.0
5262,1995-04-12,15,17,19,36,42,45,4,5.0,,1_19_26_36_42_45,4.0
5314,1995-04-09,2,8,23,44,45,47,33,1.0,,8_23_28_44_45_48,4.0
5401,1995-04-04,6,7,17,28,32,34,45,2.0,,7_23_26_28_32_34,4.0
5412,1995-03-15,8,18,25,33,36,39,17,8.0,,11_18_25_33_39_49,4.0
5430,1995-02-13,8,10,15,27,40,48,14,0.0,,8_27_39_40_43_48,4.0
5439,1995-01-27,8,13,33,35,44,45,7,8.0,,13_35_44_45_46_47,4.0
5446,1995-01-16,17,34,37,38,47,48,39,4.0,,17_26_34_38_46_48,4.0
5333,1995-01-08,3,7,13,27,34,39,17,2.0,,7_13_19_27_34_47,4.0
5420,1995-01-03,3,17,21,23,41,49,40,8.0,,3_7_19_21_41_49,4.0
5420,1995-01-03,3,17,21,23,41,49,40,8.0,,3_17_21_23_42_45,4.0
5459,1994-12-23,3,24,31,41,43,48,33,4.0,,3_24_35_36_43_48,4.0
5535,1994-12-08,2,3,21,41,45,49,26,5.0,,3_7_19_21_41_49,4.0
5477,1994-11-22,9,19,27,32,42,45,14,0.0,,11_19_27_32_39_45,4.0
5478,1994-11-21,11,21,23,41,46,48,36,1.0,,3_11_23_27_46_48,4.0
5481,1994-11-15,8,28,34,35,39,49,21,4.0,,8_11_26_28_35_49,4.0
5554,1994-11-07,34,36,38,43,45,46,28,6.0,,21_34_38_39_43_45,4.0
5512,1994-09-21,11,21,27,32,33,39,8,2.0,,11_19_27_32_39_45,4.0
5484,1994-09-11,7,13,23,37,38,43,12,9.0,,3_7_13_23_37_40,4.0
5484,1994-09-11,7,13,23,37,38,43,12,9.0,,7_13_18_24_38_43,4.0
5640,1994-09-02,3,32,33,38,41,42,45,3.0,,3_25_32_33_41_47,4.0
5528,1994-08-24,7,13,15,27,34,45,35,1.0,,7_13_19_27_34_47,4.0
5642,1994-07-02,24,35,36,39,43,49,27,6.0,,3_24_35_36_43_48,4.0
5659,1994-07-01,3,5,13,15,27,36,17,7.0,,5_13_27_32_36_41,4.0
5562,1994-06-27,28,39,41,42,48,49,18,5.0,,28_39_40_42_47_49,4.0
5563,1994-06-24,8,14,37,39,45,46,21,0.0,,7_8_35_37_39_45,4.0
5568,1994-06-15,2,24,25,32,34,43,27,0.0,,24_25_29_32_39_43,4.0
5591,1994-06-05,1,3,13,27,34,40,31,5.0,,1_3_13_34_41_46,4.0
5580,1994-05-25,8,28,36,38,45,48,2,4.0,,8_23_28_44_45_48,4.0
5581,1994-05-24,3,8,19,31,40,46,16,0.0,,3_19_24_40_46_47,4.0
5584,1994-05-18,8,9,21,23,35,39,49,8.0,,21_23_25_35_39_46,4.0
5470,1994-05-12,12,18,35,36,43,48,49,2.0,,3_24_35_36_43_48,4.0
5557,1994-05-07,3,10,19,25,27,40,21,6.0,,1_3_19_25_27_37,4.0
5602,1994-04-18,29,32,37,38,41,46,6,8.0,,11_24_32_37_38_46,4.0
5603,1994-04-15,8,25,28,36,42,47,37,5.0,,8_24_25_27_28_47,4.0
5558,1994-04-07,11,29,40,41,44,45,17,1.0,,7_11_33_41_44_45,4.0
5614,1994-03-28,4,13,17,20,26,40,9,9.0,,13_17_18_26_28_40,4.0
5615,1994-03-25,3,10,13,26,36,49,9,1.0,,3_13_26_27_43_49,4.0
5619,1994-03-18,5,13,29,30,34,49,47,7.0,,13_21_23_29_34_49,4.0
5594,1994-02-05,1,19,20,23,33,35,11,5.0,,1_19_32_33_35_42,4.0
5647,1994-01-28,8,11,17,24,28,47,18,4.0,,8_24_25_27_28_47,4.0
5647,1994-01-28,8,11,17,24,28,47,18,4.0,,7_11_17_28_46_47,4.0
5648,1994-01-26,17,22,23,26,38,46,2,5.0,,17_26_34_38_46_48,4.0
5650,1994-01-24,6,14,18,25,34,41,42,8.0,,18_21_25_27_34_41,4.0
5654,1994-01-17,5,7,25,29,41,47,4,5.0,,5_7_25_35_36_47,4.0
5542,1994-01-08,13,15,19,25,33,41,28,9.0,,13_19_23_24_25_41,4.0
5542,1994-01-08,13,15,19,25,33,41,28,9.0,,8_13_15_25_26_33,4.0
5611,1994-01-04,3,10,27,33,35,47,9,4.0,,3_8_21_27_33_35,4.0
5645,1994-01-02,7,19,25,29,41,47,22,8.0,,19_21_25_29_44_47,4.0
5668,1993-12-22,8,18,24,33,35,44,43,5.0,,8_15_24_35_42_44,4.0
5669,1993-12-21,1,2,8,23,37,44,15,7.0,,1_21_23_37_41_44,4.0
5762,1993-12-07,1,12,21,28,40,46,15,3.0,,1_8_28_37_40_46,4.0
5681,1993-11-30,3,13,15,23,37,47,26,1.0,,3_7_13_23_37_40,4.0
5686,1993-11-22,1,7,8,40,45,46,9,3.0,,1_8_28_37_40_46,4.0
5701,1993-10-26,20,25,28,37,41,49,16,3.0,,15_25_28_37_39_41,4.0
5706,1993-10-18,10,21,25,32,37,40,41,7.0,,8_21_25_32_37_42,4.0
5708,1993-10-13,1,3,19,30,37,49,48,2.0,,1_3_19_25_27_37,4.0
5831,1993-10-03,1,24,37,41,44,47,25,,,1_21_23_37_41_44,4.0
5831,1993-10-03,1,24,37,41,44,47,25,,,1_13_24_29_37_47,4.0
5831,1993-10-03,1,24,37,41,44,47,25,,,24_38_39_41_44_47,4.0
5847,1993-10-02,3,5,8,15,32,39,20,,,3_5_8_25_34_39,4.0
5847,1993-10-02,3,5,8,15,32,39,20,,,3_5_15_32_35_37,4.0
5717,1993-09-28,3,15,18,27,38,40,12,9.0,,3_15_18_27_39_47,4.0
5693,1993-09-11,9,25,38,42,43,48,21,7.0,,5_25_27_38_42_43,4.0
5733,1993-08-31,2,19,21,25,29,49,24,2.0,,19_21_25_29_44_47,4.0
5736,1993-08-25,8,32,33,37,44,49,25,2.0,,8_17_33_34_44_49,4.0
5738,1993-08-23,7,11,37,42,44,45,39,9.0,,1_11_15_37_42_45,4.0
5738,1993-08-23,7,11,37,42,44,45,39,9.0,,7_11_33_41_44_45,4.0
5741,1993-08-17,19,21,26,38,41,49,15,9.0,,3_7_19_21_41_49,4.0
5741,1993-08-17,19,21,26,38,41,49,15,9.0,,5_23_26_38_41_49,4.0
