,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_15_32_42_43,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_17_18_32_43,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_14_18_26_43,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_14_26_42_43,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_15_17_26_43,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_26_40_42,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_14_15_40_43,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_14_17_24_43,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_15_32_40,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_17_18_40,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_17_24_42,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_17_26_32,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_18_24_32,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_14_15_17,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_14_18_26,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_14_24_40,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_14_32_42,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_15_18_42,3.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_15_24_26,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,12_15_18_24_26_42,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,12_15_18_24_32_40,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,12_15_18_24_32_43,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,12_15_24_32_42_43,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,12_15_24_40_42_43,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,12_15_17_24_26_32,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,12_15_17_24_26_43,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,12_14_15_24_26_40,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,12_14_15_17_24_42,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,5_12_15_24_40_42,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,5_12_15_24_40_43,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,5_12_15_17_18_24,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,5_12_14_15_24_32,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,2_12_15_24_32_42,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,2_12_15_17_24_40,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,2_12_14_15_24_43,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,2_12_14_15_18_24,3.0,False
1316,2015-10-29,4,12,15,24,25,47,46,2.0,2_5_12_15_24_26,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,14_15_26_32_42_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,14_15_17_24_32_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,14_15_17_26_40_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,14_15_17_40_42_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,14_15_18_24_40_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,12_14_15_18_42_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,12_14_15_32_40_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,12_14_15_18_26_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,5_14_15_18_32_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,5_14_15_24_26_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,5_14_15_24_42_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,5_12_14_15_17_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,2_14_15_17_42_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,2_14_15_26_32_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,2_14_15_17_18_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,2_12_14_15_24_43,3.0,False
1319,2015-10-26,4,14,15,36,41,43,16,9.0,2_5_14_15_40_43,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_17_18_24_32_40,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_17_24_26_32_42,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_17_24_26_32_43,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_15_17_24_40_43,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_15_17_18_24_42,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_14_15_17_24_26,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_14_17_24_40_42,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_12_17_18_24_26,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_12_17_18_24_43,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_12_15_17_24_40,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_12_14_17_24_32,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_5_17_24_42_43,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_5_17_24_26_40,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_5_15_17_24_32,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_5_14_17_18_24,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_5_14_17_24_43,3.0,False
1323,2015-10-21,2,17,20,24,29,34,23,8.0,2_5_12_17_24_42,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_14_17_32_40_43,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_14_18_24_26_40,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_14_24_26_40_43,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_14_26_32_40_42,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_14_15_24_32_40,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_14_17_24_40_42,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_14_15_17_18_40,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_12_14_18_40_43,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_12_14_40_42_43,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_12_14_15_40_42,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_12_14_17_26_40,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_12_14_18_32_40,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_5_14_17_32_40,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_5_14_18_40_42,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_5_14_15_26_40,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_5_14_15_40_43,3.0,False
1385,2015-10-08,2,14,21,33,40,48,39,1.0,2_5_12_14_24_40,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,15_17_24_32_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,14_15_17_26_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,14_15_17_40_42_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,14_15_18_24_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_17_18_40_42_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_17_24_26_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_15_18_24_26_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_15_18_24_32_40,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_15_24_32_42_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_14_18_26_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_14_24_32_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_15_17_18_40_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_14_15_18_42_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_14_15_24_26_40,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_14_15_32_40_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_14_15_17_24_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_14_15_17_32_40,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_14_15_18_32_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_15_18_40_42_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_15_18_26_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_14_15_32_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_12_18_32_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_12_26_40_42_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_12_15_17_42_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_12_15_24_40_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_12_15_17_26_40,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_12_15_17_32_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_12_14_15_18_40,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_12_14_15_26_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_12_14_17_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_15_26_40_42_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_15_18_32_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_15_24_26_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_12_18_24_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_12_32_40_42_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_12_15_18_26_40,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_12_15_24_32_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_12_15_26_40_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_12_15_26_42_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_12_17_32_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_12_14_40_42_43,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_12_15_17_24_40,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_12_15_17_26_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_5_15_17_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_5_12_26_40_42,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_5_12_15_32_40,3.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_5_12_15_18_42,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,17_18_24_32_40_43,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,15_17_18_26_32_42,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,15_17_18_26_32_43,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,15_17_18_32_42_43,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,14_17_18_32_40_42,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,12_17_18_26_32_40,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,14_15_17_18_24_32,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,12_17_18_24_32_42,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,12_14_17_18_32_43,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,5_17_18_24_26_32,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,5_15_17_18_32_40,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,5_12_14_17_18_32,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,2_17_18_24_32_40,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,2_14_17_18_26_32,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,2_12_15_17_18_32,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,2_5_17_18_32_42,3.0,False
1354,2015-09-15,16,17,18,32,33,36,20,3.0,2_5_17_18_32_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,5_14_17_18_40_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,5_14_17_18_42_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,5_14_17_24_32_42,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,5_14_17_26_32_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,5_14_17_18_26_40,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,5_12_14_17_18_32,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,5_12_14_17_24_26,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,5_12_14_17_40_42,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_14_17_32_40_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_14_17_18_26_32,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_14_17_24_40_42,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_12_14_17_18_42,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_12_14_17_24_32,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_12_14_17_26_40,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_12_14_17_26_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_17_24_42_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_17_40_42_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_17_18_32_42,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_17_18_32_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_17_24_26_40,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_14_18_26_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_14_18_40_42,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_14_24_26_32,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_14_26_42_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_12_17_18_40,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_12_17_24_42,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_12_17_26_32,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_12_17_40_43,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_12_14_18_26,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_12_14_24_40,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_12_14_32_42,3.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_12_14_32_43,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_26_32_40_42_43,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_15_18_26_42_43,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_17_26_32_40_42,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_17_26_32_42_43,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_15_17_24_26_42,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_15_18_26_40_42,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_14_18_26_32_42,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_14_24_26_40_42,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_12_24_26_32_42,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_12_24_26_42_43,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_12_26_40_42_43,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_12_17_18_26_42,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,5_12_14_15_26_42,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,2_5_18_24_26_42,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,2_5_15_26_32_42,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,2_5_14_26_42_43,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,2_5_12_26_40_42,3.0,False
1438,2015-09-06,1,5,26,34,42,47,13,8.0,2_5_14_17_26_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_18_24_32_42_43,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_17_18_24_40_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_14_24_40_42_43,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_15_17_24_26_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_15_18_24_32_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_14_17_24_32_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_14_24_26_40_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_14_15_24_42_43,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_12_24_26_32_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_12_24_26_42_43,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_12_15_24_40_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,5_12_14_18_24_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,2_5_17_24_42_43,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,2_5_18_24_26_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,2_5_24_32_40_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,2_5_14_15_24_42,3.0,False
1513,2015-09-03,5,24,30,39,42,49,8,8.0,2_5_12_17_24_42,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,17_18_24_32_40_43,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,18_24_26_32_40_42,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,14_15_17_18_24_32,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,12_15_18_24_32_40,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,12_15_18_24_32_43,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,12_17_18_24_32_42,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,12_14_18_24_26_32,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,5_18_24_26_32_43,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,5_18_24_32_42_43,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,5_17_18_24_26_32,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,5_15_18_24_32_42,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,5_14_18_24_32_40,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,2_17_18_24_32_40,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,2_15_18_24_26_32,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,2_14_18_24_32_42,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,2_14_18_24_32_43,3.0,False
1368,2015-08-29,1,18,22,24,25,32,4,3.0,2_5_12_18_24_32,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,14_15_26_32_42_43,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,14_15_17_24_32_43,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,14_15_24_26_32_42,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,12_14_15_32_40_43,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,12_14_15_17_32_40,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,5_14_15_17_26_32,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,5_14_15_32_40_42,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,5_12_14_15_24_32,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,2_14_15_17_32_42,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,2_14_15_24_32_40,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,2_14_15_26_32_43,3.0,False
1372,2015-08-25,8,9,14,15,30,32,18,5.0,2_12_14_15_26_32,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,15_24_26_32_40_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,17_24_26_40_42_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,18_24_26_32_40_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,15_17_18_24_26_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,14_17_24_26_32_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,12_17_24_26_40_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,12_18_24_26_40_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,12_14_15_24_26_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_18_24_26_32_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_26_32_40_42_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_17_18_24_26_32,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_17_18_24_40_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_17_26_32_40_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_14_24_40_42_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_15_17_24_26_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_15_18_26_40_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_15_18_26_40_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_14_18_24_32_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_14_24_32_40_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_14_15_17_24_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_14_15_18_24_26,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_14_15_24_26_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_14_17_18_26_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_12_24_26_32_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_12_24_26_42_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_12_26_40_42_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_12_15_24_40_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_12_15_24_40_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_12_17_24_32_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_12_14_26_32_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_12_14_26_40_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_12_15_17_26_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_12_14_17_24_26,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_15_24_26_40_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_14_18_24_26_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_14_24_26_40_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_12_24_26_32_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_18_24_26_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_18_24_40_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_18_26_32_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_24_32_40_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_26_32_40_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_15_18_24_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_14_24_26_32,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_12_26_40_42,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_14_15_26_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_12_24_26_43,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_12_14_24_40,3.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_12_15_24_26,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_18_24_40_42,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_18_26_32_42,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_32_40_42_43,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_15_24_32_42,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_15_26_42_43,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_17_32_40_42,3.0,False
