,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
1803,2013-10-14,15,18,20,29,40,49,27,5.0,15_17_18_24_26_40,3.0,False
1803,2013-10-14,15,18,20,29,40,49,27,5.0,12_15_18_24_32_40,3.0,False
1803,2013-10-14,15,18,20,29,40,49,27,5.0,2_15_18_32_40_43,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_14_24_26_40_43,3.0,True
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_12_14_15_18_24,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_14_18_24_26_40,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_14_18_24_32_43,3.0,True
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_14_18_24_32_42,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_12_14_24_26_42,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_5_14_17_24_43,3.0,True
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_5_14_15_24_42,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_14_15_17_24_26,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_14_15_24_32_40,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_14_17_24_40_42,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_5_12_14_24_40,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_5_14_17_18_24,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_12_14_15_24_43,3.0,True
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_5_14_24_26_32,3.0,False
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_12_14_24_42_43,3.0,True
1806,2013-10-08,2,14,24,30,31,45,43,9.0,2_12_14_17_24_32,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,2_12_15_17_26_42,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,2_12_17_32_42_43,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,2_12_17_32_40_42,3.0,True
1813,2013-09-25,7,9,12,17,41,42,40,4.0,12_17_18_24_42_43,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,12_17_24_26_40_42,3.0,True
1813,2013-09-25,7,9,12,17,41,42,40,4.0,12_17_18_40_42_43,3.0,True
1813,2013-09-25,7,9,12,17,41,42,40,4.0,12_15_17_18_40_42,3.0,True
1813,2013-09-25,7,9,12,17,41,42,40,4.0,12_14_17_26_32_42,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,5_12_15_17_42_43,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,12_17_18_24_32_42,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,5_12_17_18_26_42,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,5_12_14_17_40_42,3.0,True
1813,2013-09-25,7,9,12,17,41,42,40,4.0,5_12_15_17_32_42,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,12_14_15_17_24_42,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,12_14_17_26_42_43,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,2_5_12_17_24_42,3.0,False
1813,2013-09-25,7,9,12,17,41,42,40,4.0,2_12_14_17_18_42,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_26_32_40_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_15_18_40_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,2_5_12_18_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,2_5_14_26_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_14_15_24_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_12_15_17_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_17_26_32_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,2_5_17_40_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_15_18_26_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_14_17_18_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,2_5_15_32_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_12_24_26_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,2_5_17_24_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_12_26_40_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_18_24_32_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_12_14_32_42_43,3.0,False
1819,2013-09-16,5,35,39,42,43,49,3,5.0,5_14_24_40_42_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,5_15_18_26_40_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,12_14_15_18_42_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,15_17_18_26_32_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,14_15_18_24_40_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,15_17_18_32_42_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,12_14_15_18_26_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,5_14_15_18_32_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,2_5_12_15_18_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,2_15_18_32_40_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,5_15_18_26_42_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,2_15_18_24_26_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,5_15_18_40_42_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,2_14_15_17_18_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,12_15_17_18_40_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,5_15_17_18_24_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,2_15_18_24_42_43,3.0,False
1826,2013-09-03,7,13,15,18,36,43,28,1.0,12_15_18_24_32_43,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_17_32_42_43,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_15_17_32_43,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_15_17_18_32,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_14_17_24_32,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_32_40_42_43,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_24_26_32_40,3.0,True
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_24_32_40_43,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_5_12_15_32_40,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_14_15_26_32,3.0,True
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_15_24_32_42,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_5_12_14_32_43,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_18_26_32_43,3.0,True
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_17_32_40_42,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_5_12_18_24_32,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_14_18_32_40,3.0,False
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_5_12_17_26_32,3.0,True
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_12_18_26_32_42,3.0,True
1831,2013-08-26,2,3,12,29,32,37,26,6.0,2_5_12_14_32_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,14_15_24_26_32_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_14_15_24_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_15_17_24_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_18_24_43,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_15_24_32,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_14_24_40,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_15_18_32_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_17_24_32_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,14_18_24_26_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_17_18_32,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_14_17_26_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_18_24_42,5.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_15_18_40,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_18_32_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_15_18_24_26,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_17_24_26,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_15_17_18_24,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_26_32_40,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_18_24_26_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_15_18_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_17_18_24_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_14_32_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_17_18_24_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_17_24_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_17_24_32_40,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_26_40_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_18_24_26_40,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_15_17_24_40,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_32_42_43,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_15_17_32_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_15_17_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,14_17_24_32_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_24_40_42_43,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_24_26_42_43,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_15_24_40_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_15_24_26,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_15_24_42_43,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_18_24_32_40,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_18_24_32,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_17_18_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_14_17_18_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,14_17_18_24_26_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_26_40_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_17_24_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_15_17_18_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_15_17_24_26_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_14_15_24_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_15_26_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,14_15_18_24_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_26_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_15_17_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_18_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_15_24_40_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_24_26_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_14_18_26,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_24_32_40_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_15_32_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_17_24_26_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_14_15_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_18_26_32_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_24_32_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_15_24_26_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_15_18_24_32_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_14_17_24_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_17_18_26_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_17_24_32_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_14_18_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_14_15_17,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_14_24_26_32,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_24_26_32_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_14_17_18_24,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_14_32_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_17_40_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_14_17_24_32,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_14_26_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_14_15_18_24,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_24_26_40_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_15_24_32_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_17_26_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_17_18_24_40,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_14_24_42_43,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_15_24_40_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_14_18_24_32_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_15_24_32_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,5_18_24_32_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_24_32_40_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_14_24_26_42,4.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_24_26_32_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_15_18_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_17_18_24_32_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_14_40_42_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_17_26_32_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_14_17_24_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_18_26_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_17_24_40_43,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_18_24_40_42,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_15_24_26_40,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_18_24_26_32,3.0,False
1833,2013-08-21,1,5,12,14,24,42,31,3.0,12_15_18_24_26_42,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_15_18_24_32_42,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_14_15_24_42_43,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_14_15_18_24_26,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_14_15_24_26_43,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,2_5_15_18_24_40,3.0,True
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_15_17_24_26_42,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_12_14_15_24_32,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_12_15_24_40_42,3.0,True
1835,2013-08-19,5,7,15,24,41,45,40,3.0,2_5_15_17_24_32,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,2_5_14_15_24_42,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_15_17_18_24_43,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_12_15_24_40_43,3.0,True
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_15_24_26_32_40,3.0,True
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_14_15_17_24_40,3.0,True
1835,2013-08-19,5,7,15,24,41,45,40,3.0,2_5_15_24_32_43,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,2_5_12_15_24_26,3.0,False
1835,2013-08-19,5,7,15,24,41,45,40,3.0,5_12_15_17_18_24,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,5_12_18_24_26_40,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,5_14_15_18_24_26,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,14_17_18_24_26_42,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,18_24_26_32_40_42,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,12_15_18_24_26_42,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,12_14_18_24_26_32,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,2_14_18_24_26_40,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,5_18_24_26_32_43,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,2_5_18_24_26_42,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,14_18_24_26_42_43,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,2_12_17_18_24_26,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,15_17_18_24_26_40,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,5_17_18_24_26_32,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,14_17_18_24_26_43,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,2_15_18_24_26_43,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,2_15_18_24_26_32,3.0,False
1842,2013-08-06,18,24,26,27,36,41,1,3.0,12_18_24_26_40_43,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,14_18_24_26_42_43,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,18_24_26_32_40_42,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,12_18_24_26_40_43,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,5_12_18_24_26_40,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,12_14_18_24_26_32,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,5_17_18_24_26_32,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,15_17_18_24_26_40,3.0,True
1864,2013-06-28,18,20,24,26,29,36,15,1.0,5_14_15_18_24_26,3.0,True
1864,2013-06-28,18,20,24,26,29,36,15,1.0,2_15_18_24_26_32,3.0,True
1864,2013-06-28,18,20,24,26,29,36,15,1.0,2_15_18_24_26_43,3.0,True
1864,2013-06-28,18,20,24,26,29,36,15,1.0,2_5_18_24_26_42,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,14_17_18_24_26_43,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,12_15_18_24_26_42,3.0,True
1864,2013-06-28,18,20,24,26,29,36,15,1.0,2_12_17_18_24_26,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,5_18_24_26_32_43,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,14_17_18_24_26_42,3.0,False
1864,2013-06-28,18,20,24,26,29,36,15,1.0,2_14_18_24_26_40,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_12_17_18_24_43,3.0,True
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_14_18_24_32_43,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_14_18_32_42_43,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_15_18_24_26_43,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_12_14_18_40_43,3.0,True
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_5_17_18_32_43,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_14_15_17_18_43,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_5_14_18_26_43,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_5_18_24_40_43,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_17_18_26_40_43,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_5_12_18_42_43,3.0,True
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_17_18_26_42_43,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_12_18_26_32_43,3.0,True
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_15_18_24_42_43,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_15_18_32_40_43,3.0,False
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_5_12_15_18_43,3.0,True
1865,2013-06-26,1,2,8,18,31,43,12,7.0,2_18_24_40_42_43,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_15_18_24_26_32,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_15_18_24_26_43,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_5_15_17_18_26,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_12_15_18_26_40,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_5_14_18_26_43,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_17_18_26_40_42,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_12_18_26_32_42,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_5_18_26_32_40,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_12_18_26_32_43,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_14_17_18_26_32,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_14_18_24_26_40,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_5_12_14_18_26,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_17_18_26_42_43,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_12_17_18_24_26,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_17_18_26_40_43,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_14_15_18_26_42,3.0,False
1868,2013-06-21,2,6,13,18,22,26,25,7.0,2_5_18_24_26_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_17_24_26_32_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_15_18_24_26_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_15_17_24_26_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_14_18_26_32_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,17_24_32_40_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,15_17_18_24_26_40,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_5_15_24_32_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_14_15_32_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_18_26_32_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_17_26_32_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_17_26_32_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_12_15_24_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_14_18_24_26_32,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_18_24_32_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_12_14_24_26_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_14_15_18_32_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_5_14_24_26_32,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_17_24_26_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_12_15_17_32_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_15_18_26_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,14_15_17_24_32_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_14_15_26_32_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_14_15_18_24_26,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_14_15_18_26_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_15_26_32_40_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,14_15_17_18_24_32,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_12_14_15_24_32,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,14_17_24_32_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_12_24_26_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_15_24_32_42_43,4.0,False
