,FECHA,N1,N2,N3,N4,N5,N6,NC,R,success,draw,comp
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,12_14_15_18_42_43,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,12_14_17_18_24_40,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,12_14_17_18_32_43,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,12_14_15_17_18_26,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,12_14_15_18_26_43,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,12_14_15_18_32_42,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,5_12_14_18_24_42,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,5_12_14_18_24_43,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,5_12_14_15_18_40,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,5_12_14_17_18_32,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,2_12_14_18_40_43,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,2_12_14_17_18_42,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,2_12_14_18_32_40,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,2_12_14_15_18_24,
601,2017-03-30,10,11,12,14,18,27,13,0.0,3.0,2_5_12_14_18_26,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_14_17_24_32_42,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_14_17_26_32_43,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_14_18_24_32_40,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_14_18_26_32_42,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_14_24_32_40_43,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_14_15_17_26_32,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_14_15_18_32_43,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_14_15_32_40_42,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_12_14_26_32_40,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_12_14_32_42_43,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_12_14_15_24_32,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,5_12_14_17_18_32,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,2_5_14_17_32_40,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,2_5_14_24_26_32,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,2_5_14_15_18_32,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,2_5_12_14_32_42,
603,2017-03-28,5,11,14,32,41,44,25,0.0,3.0,2_5_12_14_32_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,17_18_24_32_40_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,15_17_18_24_26_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,14_17_18_32_40_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,12_17_18_24_42_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,12_17_24_26_40_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,12_17_26_32_40_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,12_18_24_26_40_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,12_15_18_24_32_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,12_17_18_24_32_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,12_14_18_26_40_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,12_14_17_18_32_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,12_14_17_24_40_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,12_14_15_17_18_26,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,12_14_15_17_32_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_17_18_24_40_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_15_17_18_32_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_14_17_18_40_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_14_17_18_26_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_12_18_24_26_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_12_18_32_40_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_12_18_32_40_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_12_17_18_26_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_12_17_18_26_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_12_17_24_32_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_12_15_17_18_24,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_12_15_17_26_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_12_14_15_18_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_12_14_17_18_32,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,5_12_14_17_40_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_17_18_24_32_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_17_18_26_40_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_17_18_26_40_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_12_18_24_40_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_14_15_17_18_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_12_15_18_26_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_12_17_18_24_26,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_12_17_18_24_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_12_17_32_40_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_12_14_18_40_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_12_15_17_18_32,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_12_15_17_24_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_12_14_17_18_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_12_14_17_26_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_12_14_18_32_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,3.0,2_5_12_17_40_43,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,14_17_18_24_26_42,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,14_17_18_24_26_43,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,14_18_24_26_42_43,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,14_15_18_24_40_42,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,14_15_18_24_40_43,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,14_15_17_18_24_32,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,12_14_18_24_26_32,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,12_14_17_18_24_40,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,5_14_18_24_32_40,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,5_14_15_18_24_26,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,5_12_14_18_24_42,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,5_12_14_18_24_43,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,2_14_18_24_26_40,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,2_14_18_24_32_42,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,2_14_18_24_32_43,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,2_12_14_15_18_24,
608,2017-03-22,14,18,24,30,34,49,20,0.0,3.0,2_5_14_17_18_24,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,15_17_18_26_32_42,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,15_17_18_26_32_43,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,12_15_18_24_26_42,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,12_14_15_17_18_26,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,12_14_15_18_26_43,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,5_15_18_26_42_43,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,5_14_15_18_24_26,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,5_12_15_18_26_32,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,2_15_18_24_26_32,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,2_15_18_24_26_43,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,2_14_15_18_26_42,
610,2017-03-20,13,15,18,21,22,26,40,8.0,3.0,2_5_15_17_18_26,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,12_14_18_26_40_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,12_14_24_32_40_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,12_14_15_24_26_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,12_14_15_32_40_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,12_14_17_18_24_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,12_14_17_24_40_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,12_14_15_17_32_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,5_12_14_26_32_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,5_12_14_26_40_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,5_12_14_15_18_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,5_12_14_17_40_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_14_17_32_40_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_14_18_24_26_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_14_24_26_40_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_14_26_32_40_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_14_15_24_32_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_14_17_24_40_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_18_24_40_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_24_26_32_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_24_32_40_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_32_40_42_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_14_15_17_18_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_15_18_26_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_15_26_40_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_17_32_40_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_14_24_26_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_14_24_42_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_15_17_24_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_14_15_24_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_14_15_26_32,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_14_17_18_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_14_17_24_32,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_14_17_26_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_12_14_15_18_24,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_14_17_32_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_14_18_40_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_12_26_40_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_14_15_26_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_14_15_40_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_12_15_32_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_12_17_18_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_12_17_40_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_12_14_15_17,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_12_14_18_26,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_12_14_32_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,3.0,2_5_12_14_32_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,15_17_18_26_32_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,14_15_26_32_42_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,14_18_26_32_40_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,12_17_26_32_40_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,12_18_26_32_42_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,5_26_32_40_42_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,5_17_26_32_42_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,5_14_17_26_32_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,5_12_15_26_32_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,2_14_15_26_32_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,2_12_18_26_32_43,
545,2017-03-06,3,26,32,43,44,48,24,1.0,3.0,2_5_26_32_40_43,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,14_17_18_24_26_42,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,14_17_18_24_26_43,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,14_17_24_26_32_40,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,14_17_24_32_42_43,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,14_15_17_24_32_43,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,14_15_17_18_24_32,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,12_14_17_18_24_40,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,12_14_17_24_40_43,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,12_14_15_17_24_42,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,5_14_17_24_32_42,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,5_14_15_17_24_40,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,5_12_14_17_24_26,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,2_14_15_17_24_26,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,2_14_17_24_40_42,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,2_12_14_17_24_32,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,2_5_14_17_18_24,
648,2017-03-02,14,17,19,22,24,49,41,7.0,3.0,2_5_14_17_24_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_15_18_26_42_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_15_18_40_42_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_15_17_18_24_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_15_17_32_40_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_15_18_26_40_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_14_15_18_32_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_14_15_24_26_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_14_15_24_42_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_12_15_17_42_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_12_15_24_40_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_12_15_26_32_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,5_12_14_15_17_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,2_5_15_24_32_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,2_5_15_32_42_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,2_5_15_17_26_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,2_5_14_15_40_43,
675,2017-03-01,5,6,15,39,43,48,27,0.0,3.0,2_5_12_15_18_43,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_24_26_32_42_43,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_15_18_32_40_42,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_14_18_24_32_42,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_14_18_32_42_43,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_14_26_32_40_42,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_12_18_26_32_42,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_12_32_40_42_43,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_12_15_24_32_42,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_5_24_32_40_42,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_5_15_26_32_42,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_5_15_32_42_43,
634,2017-02-20,2,25,27,32,42,49,17,9.0,3.0,2_5_12_14_32_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,12_15_18_24_26_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,12_15_24_32_42_43,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,12_15_24_40_42_43,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,12_15_26_32_40_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,12_15_32_40_42_43,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,12_15_17_18_40_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,12_14_15_18_42_43,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,12_14_15_17_24_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,12_14_15_18_32_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,5_12_15_17_42_43,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,5_12_15_24_40_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,5_12_15_17_32_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,5_12_14_15_26_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,2_12_15_24_32_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,2_12_15_26_42_43,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,2_12_15_17_26_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,2_12_14_15_40_42,
636,2017-02-17,3,12,15,23,42,46,29,4.0,3.0,2_5_12_15_18_42,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_15_18_26_42_43,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_15_24_26_32_40,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_15_17_24_26_42,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_15_18_26_40_42,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_15_18_26_40_43,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_14_15_17_26_32,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_14_15_18_24_26,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_14_15_24_26_43,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_12_15_18_26_32,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_12_15_26_32_43,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_12_15_17_26_40,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,5_12_14_15_26_42,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,2_5_15_26_32_42,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,2_5_15_17_18_26,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,2_5_15_17_26_43,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,2_5_14_15_26_40,
637,2017-02-16,5,15,16,26,29,34,9,8.0,3.0,2_5_12_15_24_26,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_17_18_26_40_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_17_18_26_42_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_17_24_26_32_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_15_17_24_40_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_14_17_32_40_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_14_15_17_42_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_14_15_17_18_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_12_17_18_24_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_12_17_32_42_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_12_15_17_32_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_12_14_17_26_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_5_17_24_42_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_5_17_40_42_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_5_17_18_32_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_5_15_17_26_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_5_14_17_24_43,
573,2017-02-05,2,17,25,27,35,43,37,2.0,3.0,2_5_12_17_40_43,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_26_32_40_42_43,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_15_24_26_32_40,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_17_26_32_40_42,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_15_17_18_32_40,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_15_17_32_40_43,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_14_18_24_32_40,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_14_24_32_40_43,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_14_15_32_40_42,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_12_18_32_40_42,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_12_18_32_40_43,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_12_17_24_32_40,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,5_12_14_26_32_40,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,2_5_18_26_32_40,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,2_5_24_32_40_42,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,2_5_26_32_40_43,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,2_5_14_17_32_40,
649,2017-02-02,5,20,32,36,40,41,8,6.0,3.0,2_5_12_15_32_40,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_17_18_24_26_32,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_17_26_32_40_42,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_17_26_32_42_43,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_15_17_18_32_40,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_15_17_32_40_43,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_14_17_24_32_42,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_14_17_26_32_43,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_14_15_17_26_32,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_12_17_24_32_43,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_12_17_24_32_40,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_12_15_17_32_42,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,5_12_14_17_18_32,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,2_5_17_18_32_42,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,2_5_17_18_32_43,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,2_5_14_17_32_40,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,2_5_15_17_24_32,
653,2017-01-28,3,5,17,19,30,32,25,2.0,3.0,2_5_12_17_26_32,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_18_24_26_32_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_18_24_32_42_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_26_32_40_42_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_17_26_32_42_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_15_17_32_40_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_14_17_26_32_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_14_24_32_40_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_14_15_18_32_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_12_17_24_32_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_12_18_32_40_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_12_15_26_32_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,5_12_14_32_42_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,2_5_26_32_40_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,2_5_15_24_32_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,2_5_15_32_42_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,2_5_17_18_32_43,
655,2017-01-26,5,8,10,20,32,43,13,9.0,3.0,2_5_12_14_32_43,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_24_26_32_42_43,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_15_26_40_42_43,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_17_18_26_40_42,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_17_18_26_42_43,
