,DATE,N1,N2,N3,N4,N5,N6,NC,R,draw,max_success,comp
22643,2022-12-16,5,13,14,17,20,49,33,6.0,5-12-14-17-24-26,3.0,0.0
22845,2022-12-16,5,13,14,17,20,49,33,6.0,5-12-14-17-40-42,3.0,0.0
37147,2022-12-16,5,13,14,17,20,49,33,6.0,2-5-14-17-32-40,3.0,0.0
39307,2022-12-16,5,13,14,17,20,49,33,6.0,2-5-14-17-18-24,3.0,0.0
39481,2022-12-16,5,13,14,17,20,49,33,6.0,2-5-14-17-24-43,3.0,0.0
39653,2022-12-16,5,13,14,17,20,49,33,6.0,2-5-14-17-26-42,3.0,0.0
41184,2022-12-16,5,13,14,17,20,49,33,6.0,2-5-12-14-15-17,3.0,0.0
6499,2022-12-14,7,11,12,15,24,27,4,9.0,12-15-18-24-26-42,3.0,0.0
6676,2022-12-14,7,11,12,15,24,27,4,9.0,12-15-18-24-32-40,3.0,0.0
6847,2022-12-14,7,11,12,15,24,27,4,9.0,12-15-18-24-32-43,3.0,0.0
7029,2022-12-14,7,11,12,15,24,27,4,9.0,12-15-24-32-42-43,3.0,0.0
7222,2022-12-14,7,11,12,15,24,27,4,9.0,12-15-24-40-42-43,3.0,0.0
8981,2022-12-14,7,11,12,15,24,27,4,9.0,12-15-17-24-26-32,3.0,0.0
9181,2022-12-14,7,11,12,15,24,27,4,9.0,12-15-17-24-26-43,3.0,0.0
9537,2022-12-14,7,11,12,15,24,27,4,9.0,12-14-15-24-26-40,3.0,0.0
11481,2022-12-14,7,11,12,15,24,27,4,9.0,12-14-15-17-24-42,3.0,0.0
19296,2022-12-14,7,11,12,15,24,27,4,9.0,5-12-15-24-40-42,3.0,0.0
19467,2022-12-14,7,11,12,15,24,27,4,9.0,5-12-15-24-40-43,3.0,0.0
21128,2022-12-14,7,11,12,15,24,27,4,9.0,5-12-15-17-18-24,3.0,0.0
22112,2022-12-14,7,11,12,15,24,27,4,9.0,5-12-14-15-24-32,3.0,0.0
30181,2022-12-14,7,11,12,15,24,27,4,9.0,2-12-15-24-32-42,3.0,0.0
32350,2022-12-14,7,11,12,15,24,27,4,9.0,2-12-15-17-24-40,3.0,0.0
32890,2022-12-14,7,11,12,15,24,27,4,9.0,2-12-14-15-24-43,3.0,0.0
35563,2022-12-14,7,11,12,15,24,27,4,9.0,2-12-14-15-18-24,3.0,0.0
42299,2022-12-14,7,11,12,15,24,27,4,9.0,2-5-12-15-24-26,3.0,0.0
5616,2022-12-13,3,12,24,26,38,47,41,9.0,12-17-24-26-40-42,3.0,0.0
5996,2022-12-13,3,12,24,26,38,47,41,9.0,12-18-24-26-40-43,3.0,0.0
6500,2022-12-13,3,12,24,26,38,47,41,9.0,12-15-18-24-26-42,3.0,0.0
7954,2022-12-13,3,12,24,26,38,47,41,9.0,12-14-18-24-26-32,3.0,0.0
8315,2022-12-13,3,12,24,26,38,47,41,9.0,12-14-24-26-32-43,3.0,0.0
8982,2022-12-13,3,12,24,26,38,47,41,9.0,12-15-17-24-26-32,3.0,0.0
9182,2022-12-13,3,12,24,26,38,47,41,9.0,12-15-17-24-26-43,3.0,0.0
9538,2022-12-13,3,12,24,26,38,47,41,9.0,12-14-15-24-26-40,3.0,0.0
17746,2022-12-13,3,12,24,26,38,47,41,9.0,5-12-18-24-26-40,3.0,0.0
18245,2022-12-13,3,12,24,26,38,47,41,9.0,5-12-24-26-32-42,3.0,0.0
18428,2022-12-13,3,12,24,26,38,47,41,9.0,5-12-24-26-42-43,3.0,0.0
22644,2022-12-13,3,12,24,26,38,47,41,9.0,5-12-14-17-24-26,3.0,0.0
29160,2022-12-13,3,12,24,26,38,47,41,9.0,2-12-24-26-32-40,3.0,0.0
30727,2022-12-13,3,12,24,26,38,47,41,9.0,2-12-17-18-24-26,3.0,0.0
31660,2022-12-13,3,12,24,26,38,47,41,9.0,2-12-14-24-26-42,3.0,0.0
41038,2022-12-13,3,12,24,26,38,47,41,9.0,2-5-12-24-26-43,3.0,0.0
42300,2022-12-13,3,12,24,26,38,47,41,9.0,2-5-12-15-24-26,3.0,0.0
26,2022-12-10,9,15,23,26,35,40,30,6.0,15-24-26-32-40-43,3.0,0.0
1252,2022-12-10,9,15,23,26,35,40,30,6.0,15-17-18-24-26-40,3.0,0.0
3894,2022-12-10,9,15,23,26,35,40,30,6.0,14-15-17-26-40-42,3.0,0.0
4081,2022-12-10,9,15,23,26,35,40,30,6.0,14-15-17-26-40-43,3.0,0.0
4752,2022-12-10,9,15,23,26,35,40,30,6.0,14-15-18-26-32-40,3.0,0.0
7407,2022-12-10,9,15,23,26,35,40,30,6.0,12-15-26-32-40-42,3.0,0.0
9539,2022-12-10,9,15,23,26,35,40,30,6.0,12-14-15-24-26-40,3.0,0.0
12559,2022-12-10,9,15,23,26,35,40,30,6.0,5-15-24-26-32-40,3.0,0.0
14611,2022-12-10,9,15,23,26,35,40,30,6.0,5-15-18-26-40-42,3.0,0.0
14796,2022-12-10,9,15,23,26,35,40,30,6.0,5-15-18-26-40-43,3.0,0.0
21287,2022-12-10,9,15,23,26,35,40,30,6.0,5-12-15-17-26-40,3.0,0.0
23029,2022-12-10,9,15,23,26,35,40,30,6.0,2-15-26-40-42-43,3.0,0.0
24645,2022-12-10,9,15,23,26,35,40,30,6.0,2-15-17-26-32-40,3.0,0.0
25692,2022-12-10,9,15,23,26,35,40,30,6.0,2-15-24-26-40-42,3.0,0.0
30022,2022-12-10,9,15,23,26,35,40,30,6.0,2-12-15-18-26-40,3.0,0.0
30385,2022-12-10,9,15,23,26,35,40,30,6.0,2-12-15-26-40-43,3.0,0.0
38982,2022-12-10,9,15,23,26,35,40,30,6.0,2-5-14-15-26-40,3.0,0.0
189,2022-12-08,2,6,12,17,24,40,15,4.0,17-18-24-32-40-43,3.0,0.0
378,2022-12-08,2,6,12,17,24,40,15,4.0,17-24-26-40-42-43,3.0,0.0
572,2022-12-08,2,6,12,17,24,40,15,4.0,17-24-32-40-42-43,3.0,0.0
3035,2022-12-08,2,6,12,17,24,40,15,4.0,14-17-24-26-32-40,3.0,0.0
5093,2022-12-08,2,6,12,17,24,40,15,4.0,12-17-18-24-42-43,3.0,0.0
5283,2022-12-08,2,6,12,17,24,40,15,4.0,12-17-18-26-32-40,3.0,0.0
5454,2022-12-08,2,6,12,17,24,40,15,4.0,12-17-18-40-42-43,3.0,0.0
5823,2022-12-08,2,6,12,17,24,40,15,4.0,12-17-26-32-40-43,3.0,0.0
5997,2022-12-08,2,6,12,17,24,40,15,4.0,12-18-24-26-40-43,3.0,0.0
7758,2022-12-08,2,6,12,17,24,40,15,4.0,12-17-18-24-32-42,3.0,0.0
8475,2022-12-08,2,6,12,17,24,40,15,4.0,12-14-24-32-40-42,3.0,0.0
12888,2022-12-08,2,6,12,17,24,40,15,4.0,5-17-18-24-40-42,3.0,0.0
13073,2022-12-08,2,6,12,17,24,40,15,4.0,5-17-24-26-40-43,3.0,0.0
17568,2022-12-08,2,6,12,17,24,40,15,4.0,5-12-17-24-32-43,3.0,0.0
17747,2022-12-08,2,6,12,17,24,40,15,4.0,5-12-18-24-26-40,3.0,0.0
22645,2022-12-08,2,6,12,17,24,40,15,4.0,5-12-14-17-24-26,3.0,0.0
22846,2022-12-08,2,6,12,17,24,40,15,4.0,5-12-14-17-40-42,3.0,0.0
23397,2022-12-08,2,6,12,17,24,40,15,4.0,2-17-18-26-40-42,3.0,0.0
23574,2022-12-08,2,6,12,17,24,40,15,4.0,2-17-18-26-40-43,3.0,0.0
23922,2022-12-08,2,6,12,17,24,40,15,4.0,2-17-24-26-32-42,3.0,0.0
24120,2022-12-08,2,6,12,17,24,40,15,4.0,2-17-24-26-32-43,3.0,0.0
24299,2022-12-08,2,6,12,17,24,40,15,4.0,2-18-24-40-42-43,3.0,0.0
25861,2022-12-08,2,6,12,17,24,40,15,4.0,2-14-17-32-40-43,3.0,0.0
26054,2022-12-08,2,6,12,17,24,40,15,4.0,2-14-18-24-26-40,3.0,0.0
26743,2022-12-08,2,6,12,17,24,40,15,4.0,2-14-24-26-40-43,3.0,0.0
29520,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-32-40-42-43,3.0,0.0
31304,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-17-32-42-43,3.0,0.0
31491,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-14-18-40-43,3.0,0.0
31661,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-14-24-26-42,3.0,0.0
31850,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-14-24-42-43,3.0,0.0
32027,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-14-40-42-43,3.0,0.0
33422,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-14-17-18-42,3.0,0.0
33984,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-14-17-26-43,3.0,0.0
34143,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-14-18-32-40,3.0,0.0
34332,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-17-24-42-43,3.0,0.0
34519,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-17-40-42-43,3.0,0.0
34875,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-18-24-40-43,3.0,0.0
35219,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-24-32-40-42,3.0,0.0
37148,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-14-17-32-40,3.0,0.0
38499,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-12-26-40-42,3.0,0.0
39308,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-14-17-18-24,3.0,0.0
39482,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-14-17-24-43,3.0,0.0
40347,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-12-17-26-32,3.0,0.0
40694,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-12-18-24-32,3.0,0.0
41039,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-12-24-26-43,3.0,0.0
1254,2022-12-03,17,18,26,33,34,48,10,4.0,15-17-18-24-26-40,3.0,0.0
1450,2022-12-03,17,18,26,33,34,48,10,4.0,15-17-18-26-32-42,3.0,0.0
1625,2022-12-03,17,18,26,33,34,48,10,4.0,15-17-18-26-32-43,3.0,0.0
2494,2022-12-03,17,18,26,33,34,48,10,4.0,14-17-18-24-26-42,3.0,0.0
2690,2022-12-03,17,18,26,33,34,48,10,4.0,14-17-18-24-26-43,3.0,0.0
5284,2022-12-03,17,18,26,33,34,48,10,4.0,12-17-18-26-32-40,3.0,0.0
11302,2022-12-03,17,18,26,33,34,48,10,4.0,12-14-15-17-18-26,3.0,0.0
12712,2022-12-03,17,18,26,33,34,48,10,4.0,5-17-18-24-26-32,3.0,0.0
17404,2022-12-03,17,18,26,33,34,48,10,4.0,5-14-17-18-26-40,3.0,0.0
19823,2022-12-03,17,18,26,33,34,48,10,4.0,5-12-17-18-26-42,3.0,0.0
19989,2022-12-03,17,18,26,33,34,48,10,4.0,5-12-17-18-26-43,3.0,0.0
23398,2022-12-03,17,18,26,33,34,48,10,4.0,2-17-18-26-40-42,3.0,0.0
23575,2022-12-03,17,18,26,33,34,48,10,4.0,2-17-18-26-40-43,3.0,0.0
23751,2022-12-03,17,18,26,33,34,48,10,4.0,2-17-18-26-42-43,3.0,0.0
28294,2022-12-03,17,18,26,33,34,48,10,4.0,2-14-17-18-26-32,3.0,0.0
30729,2022-12-03,17,18,26,33,34,48,10,4.0,2-12-17-18-24-26,3.0,0.0
37986,2022-12-03,17,18,26,33,34,48,10,4.0,2-5-15-17-18-26,3.0,0.0
190,2022-12-02,1,12,17,24,32,46,30,0.0,17-18-24-32-40-43,3.0,0.0
573,2022-12-02,1,12,17,24,32,46,30,0.0,17-24-32-40-42-43,3.0,0.0
2141,2022-12-02,1,12,17,24,32,46,30,0.0,15-17-24-32-40-42,3.0,0.0
3036,2022-12-02,1,12,17,24,32,46,30,0.0,14-17-24-26-32-40,3.0,0.0
3232,2022-12-02,1,12,17,24,32,46,30,0.0,14-17-24-32-42-43,3.0,0.0
3734,2022-12-02,1,12,17,24,32,46,30,0.0,14-15-17-24-32-43,3.0,0.0
5094,2022-12-02,1,12,17,24,32,46,30,0.0,12-17-18-24-42-43,3.0,0.0
5285,2022-12-02,1,12,17,24,32,46,30,0.0,12-17-18-26-32-40,3.0,0.0
5618,2022-12-02,1,12,17,24,32,46,30,0.0,12-17-24-26-40-42,3.0,0.0
5824,2022-12-02,1,12,17,24,32,46,30,0.0,12-17-26-32-40-43,3.0,0.0
6340,2022-12-02,1,12,17,24,32,46,30,0.0,14-15-17-18-24-32,3.0,0.0
6678,2022-12-02,1,12,17,24,32,46,30,0.0,12-15-18-24-32-40,3.0,0.0
6848,2022-12-02,1,12,17,24,32,46,30,0.0,12-15-18-24-32-43,3.0,0.0
7030,2022-12-02,1,12,17,24,32,46,30,0.0,12-15-24-32-42-43,3.0,0.0
7955,2022-12-02,1,12,17,24,32,46,30,0.0,12-14-18-24-26-32,3.0,0.0
8316,2022-12-02,1,12,17,24,32,46,30,0.0,12-14-24-26-32-43,3.0,0.0
8476,2022-12-02,1,12,17,24,32,46,30,0.0,12-14-24-32-40-42,3.0,0.0
9184,2022-12-02,1,12,17,24,32,46,30,0.0,12-15-17-24-26-43,3.0,0.0
9877,2022-12-02,1,12,17,24,32,46,30,0.0,12-14-17-18-24-40,3.0,0.0
10062,2022-12-02,1,12,17,24,32,46,30,0.0,12-14-17-18-32-43,3.0,0.0
10229,2022-12-02,1,12,17,24,32,46,30,0.0,12-14-17-24-40-43,3.0,0.0
10406,2022-12-02,1,12,17,24,32,46,30,0.0,12-14-17-26-32-42,3.0,0.0
11483,2022-12-02,1,12,17,24,32,46,30,0.0,12-14-15-17-24-42,3.0,0.0
11679,2022-12-02,1,12,17,24,32,46,30,0.0,12-14-15-17-32-40,3.0,0.0
12713,2022-12-02,1,12,17,24,32,46,30,0.0,5-17-18-24-26-32,3.0,0.0
15281,2022-12-02,1,12,17,24,32,46,30,0.0,5-14-17-24-32-42,3.0,0.0
18246,2022-12-02,1,12,17,24,32,46,30,0.0,5-12-24-26-32-42,3.0,0.0
21130,2022-12-02,1,12,17,24,32,46,30,0.0,5-12-15-17-18-24,3.0,0.0
21450,2022-12-02,1,12,17,24,32,46,30,0.0,5-12-15-17-32-42,3.0,0.0
22113,2022-12-02,1,12,17,24,32,46,30,0.0,5-12-14-15-24-32,3.0,0.0
22463,2022-12-02,1,12,17,24,32,46,30,0.0,5-12-14-17-18-32,3.0,0.0
22646,2022-12-02,1,12,17,24,32,46,30,0.0,5-12-14-17-24-26,3.0,0.0
23204,2022-12-02,1,12,17,24,32,46,30,0.0,2-17-18-24-32-40,3.0,0.0
23923,2022-12-02,1,12,17,24,32,46,30,0.0,2-17-24-26-32-42,3.0,0.0
24121,2022-12-02,1,12,17,24,32,46,30,0.0,2-17-24-26-32-43,3.0,0.0
29162,2022-12-02,1,12,17,24,32,46,30,0.0,2-12-24-26-32-40,3.0,0.0
29336,2022-12-02,1,12,17,24,32,46,30,0.0,2-12-24-32-40-43,3.0,0.0
30183,2022-12-02,1,12,17,24,32,46,30,0.0,2-12-15-24-32-42,3.0,0.0
30730,2022-12-02,1,12,17,24,32,46,30,0.0,2-12-17-18-24-26,3.0,0.0
30929,2022-12-02,1,12,17,24,32,46,30,0.0,2-12-17-18-24-43,3.0,0.0
31125,2022-12-02,1,12,17,24,32,46,30,0.0,2-12-17-32-40-42,3.0,0.0
31305,2022-12-02,1,12,17,24,32,46,30,0.0,2-12-17-32-42-43,3.0,0.0
32178,2022-12-02,1,12,17,24,32,46,30,0.0,2-12-15-17-18-32,3.0,0.0
32352,2022-12-02,1,12,17,24,32,46,30,0.0,2-12-15-17-24-40,3.0,0.0
32717,2022-12-02,1,12,17,24,32,46,30,0.0,2-12-15-17-32-43,3.0,0.0
38145,2022-12-02,1,12,17,24,32,46,30,0.0,2-5-15-17-24-32,3.0,0.0
40157,2022-12-02,1,12,17,24,32,46,30,0.0,2-5-12-17-24-42,3.0,0.0
40348,2022-12-02,1,12,17,24,32,46,30,0.0,2-5-12-17-26-32,3.0,0.0
40695,2022-12-02,1,12,17,24,32,46,30,0.0,2-5-12-18-24-32,3.0,0.0
574,2022-11-19,5,31,32,37,42,43,26,9.0,17-24-32-40-42-43,3.0,0.0
1087,2022-11-19,5,31,32,37,42,43,26,9.0,14-18-32-40-42-43,3.0,0.0
1792,2022-11-19,5,31,32,37,42,43,26,9.0,15-17-18-32-42-43,3.0,0.0
3233,2022-11-19,5,31,32,37,42,43,26,9.0,14-17-24-32-42-43,3.0,0.0
7031,2022-11-19,5,31,32,37,42,43,26,9.0,12-15-24-32-42-43,3.0,0.0
7584,2022-11-19,5,31,32,37,42,43,26,9.0,12-15-32-40-42-43,3.0,0.0
12396,2022-11-19,5,31,32,37,42,43,26,9.0,5-15-18-40-42-43,3.0,0.0
13598,2022-11-19,5,31,32,37,42,43,26,9.0,5-14-24-40-42-43,3.0,0.0
14272,2022-11-19,5,31,32,37,42,43,26,9.0,5-15-17-32-40-43,3.0,0.0
14445,2022-11-19,5,31,32,37,42,43,26,9.0,5-15-18-24-32-42,3.0,0.0
15120,2022-11-19,5,31,32,37,42,43,26,9.0,5-14-17-18-42-43,3.0,0.0
15282,2022-11-19,5,31,32,37,42,43,26,9.0,5-14-17-24-32-42,3.0,0.0
16118,2022-11-19,5,31,32,37,42,43,26,9.0,5-14-24-32-40-43,3.0,0.0
16762,2022-11-19,5,31,32,37,42,43,26,9.0,5-14-15-18-32-43,3.0,0.0
17071,2022-11-19,5,31,32,37,42,43,26,9.0,5-14-15-24-42-43,3.0,0.0
17226,2022-11-19,5,31,32,37,42,43,26,9.0,5-14-15-32-40-42,3.0,0.0
17570,2022-11-19,5,31,32,37,42,43,26,9.0,5-12-17-24-32-43,3.0,0.0
17914,2022-11-19,5,31,32,37,42,43,26,9.0,5-12-18-32-40-42,3.0,0.0
18071,2022-11-19,5,31,32,37,42,43,26,9.0,5-12-18-32-40-43,3.0,0.0
18943,2022-11-19,5,31,32,37,42,43,26,9.0,5-12-15-17-42-43,3.0,0.0
21451,2022-11-19,5,31,32,37,42,43,26,9.0,5-12-15-17-32-42,3.0,0.0
26576,2022-11-19,5,31,32,37,42,43,26,9.0,2-14-18-32-42-43,3.0,0.0
29521,2022-11-19,5,31,32,37,42,43,26,9.0,2-12-32-40-42-43,3.0,0.0
31306,2022-11-19,5,31,32,37,42,43,26,9.0,2-12-17-32-42-43,3.0,0.0
34333,2022-11-19,5,31,32,37,42,43,26,9.0,2-5-17-24-42-43,3.0,0.0
34520,2022-11-19,5,31,32,37,42,43,26,9.0,2-5-17-40-42-43,3.0,0.0
35220,2022-11-19,5,31,32,37,42,43,26,9.0,2-5-24-32-40-42,3.0,0.0
36075,2022-11-19,5,31,32,37,42,43,26,9.0,2-5-15-24-32-43,3.0,0.0
36616,2022-11-19,5,31,32,37,42,43,26,9.0,2-5-17-18-32-42,3.0,0.0
36787,2022-11-19,5,31,32,37,42,43,26,9.0,2-5-17-18-32-43,3.0,0.0
40872,2022-11-19,5,31,32,37,42,43,26,9.0,2-5-12-18-42-43,3.0,0.0
41652,2022-11-19,5,31,32,37,42,43,26,9.0,2-5-12-14-32-42,3.0,0.0
41827,2022-11-19,5,31,32,37,42,43,26,9.0,2-5-12-14-32-43,3.0,0.0
5095,2022-11-12,6,12,18,24,46,48,2,0.0,12-17-18-24-42-43,3.0,0.0
5998,2022-11-12,6,12,18,24,46,48,2,0.0,12-18-24-26-40-43,3.0,0.0
6501,2022-11-12,6,12,18,24,46,48,2,0.0,12-15-18-24-26-42,3.0,0.0
6679,2022-11-12,6,12,18,24,46,48,2,0.0,12-15-18-24-32-40,3.0,0.0
6849,2022-11-12,6,12,18,24,46,48,2,0.0,12-15-18-24-32-43,3.0,0.0
7760,2022-11-12,6,12,18,24,46,48,2,0.0,12-17-18-24-32-42,3.0,0.0
7956,2022-11-12,6,12,18,24,46,48,2,0.0,12-14-18-24-26-32,3.0,0.0
9878,2022-11-12,6,12,18,24,46,48,2,0.0,12-14-17-18-24-40,3.0,0.0
17748,2022-11-12,6,12,18,24,46,48,2,0.0,5-12-18-24-26-40,3.0,0.0
20322,2022-11-12,6,12,18,24,46,48,2,0.0,5-12-14-18-24-42,3.0,0.0
20469,2022-11-12,6,12,18,24,46,48,2,0.0,5-12-14-18-24-43,3.0,0.0
21131,2022-11-12,6,12,18,24,46,48,2,0.0,5-12-15-17-18-24,3.0,0.0
34521,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-17-40-42-43,3.0,0.0
34876,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-18-24-40-43,3.0,0.0
35043,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-18-26-32-40,3.0,0.0
35221,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-24-32-40-42,3.0,0.0
35394,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-26-32-40-43,3.0,0.0
35743,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-15-17-40-42,3.0,0.0
35909,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-15-18-24-40,3.0,0.0
36973,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-17-24-26-40,3.0,0.0
37149,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-14-17-32-40,3.0,0.0
37503,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-14-18-40-42,3.0,0.0
38500,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-12-26-40-42,3.0,0.0
38983,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-14-15-26-40,3.0,0.0
39147,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-14-15-40-43,3.0,0.0
39824,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-12-15-32-40,3.0,0.0
39988,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-12-17-18-40,3.0,0.0
40539,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-12-17-40-43,3.0,0.0
41489,2022-11-11,1,2,5,9,36,40,27,3.0,2-5-12-14-24-40,3.0,0.0
15283,2022-11-01,5,14,23,32,39,46,28,6.0,5-14-17-24-32-42,3.0,0.0
15466,2022-11-01,5,14,23,32,39,46,28,6.0,5-14-17-26-32-43,3.0,0.0
15614,2022-11-01,5,14,23,32,39,46,28,6.0,5-14-18-24-32-40,3.0,0.0
15772,2022-11-01,5,14,23,32,39,46,28,6.0,5-14-18-26-32-42,3.0,0.0
16119,2022-11-01,5,14,23,32,39,46,28,6.0,5-14-24-32-40-43,3.0,0.0
16443,2022-11-01,5,14,23,32,39,46,28,6.0,5-14-15-17-26-32,3.0,0.0
16763,2022-11-01,5,14,23,32,39,46,28,6.0,5-14-15-18-32-43,3.0,0.0
17227,2022-11-01,5,14,23,32,39,46,28,6.0,5-14-15-32-40-42,3.0,0.0
20630,2022-11-01,5,14,23,32,39,46,28,6.0,5-12-14-26-32-40,3.0,0.0
20968,2022-11-01,5,14,23,32,39,46,28,6.0,5-12-14-32-42-43,3.0,0.0
22114,2022-11-01,5,14,23,32,39,46,28,6.0,5-12-14-15-24-32,3.0,0.0
22464,2022-11-01,5,14,23,32,39,46,28,6.0,5-12-14-17-18-32,3.0,0.0
37150,2022-11-01,5,14,23,32,39,46,28,6.0,2-5-14-17-32-40,3.0,0.0
37654,2022-11-01,5,14,23,32,39,46,28,6.0,2-5-14-24-26-32,3.0,0.0
38659,2022-11-01,5,14,23,32,39,46,28,6.0,2-5-14-15-18-32,3.0,0.0
41653,2022-11-01,5,14,23,32,39,46,28,6.0,2-5-12-14-32-42,3.0,0.0
41828,2022-11-01,5,14,23,32,39,46,28,6.0,2-5-12-14-32-43,3.0,0.0
2495,2022-10-27,3,12,14,20,24,42,7,3.0,14-17-18-24-26-42,3.0,0.0
3234,2022-10-27,3,12,14,20,24,42,7,3.0,14-17-24-32-42-43,3.0,0.0
3398,2022-10-27,3,12,14,20,24,42,7,3.0,14-18-24-26-42-43,3.0,0.0
4414,2022-10-27,3,12,14,20,24,42,7,3.0,14-15-18-24-40-42,3.0,0.0
4917,2022-10-27,3,12,14,20,24,42,7,3.0,14-15-24-26-32-42,3.0,0.0
5096,2022-10-27,3,12,14,20,24,42,7,3.0,12-17-18-24-42-43,3.0,0.0
5619,2022-10-27,3,12,14,20,24,42,7,3.0,12-17-24-26-40-42,3.0,0.0
6502,2022-10-27,3,12,14,20,24,42,7,3.0,12-15-18-24-26-42,3.0,0.0
7032,2022-10-27,3,12,14,20,24,42,7,3.0,12-15-24-32-42-43,3.0,0.0
7224,2022-10-27,3,12,14,20,24,42,7,3.0,12-15-24-40-42-43,3.0,0.0
7761,2022-10-27,3,12,14,20,24,42,7,3.0,12-17-18-24-32-42,3.0,0.0
7957,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-18-24-26-32,3.0,0.0
8140,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-18-26-40-42,3.0,0.0
8317,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-24-26-32-43,3.0,0.0
9363,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-15-18-42-43,3.0,0.0
9541,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-15-24-26-40,3.0,0.0
9879,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-17-18-24-40,3.0,0.0
10230,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-17-24-40-43,3.0,0.0
10407,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-17-26-32-42,3.0,0.0
10590,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-17-26-42-43,3.0,0.0
12025,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-15-18-32-42,3.0,0.0
13599,2022-10-27,3,12,14,20,24,42,7,3.0,5-14-24-40-42-43,3.0,0.0
15284,2022-10-27,3,12,14,20,24,42,7,3.0,5-14-17-24-32-42,3.0,0.0
15953,2022-10-27,3,12,14,20,24,42,7,3.0,5-14-24-26-40-42,3.0,0.0
17072,2022-10-27,3,12,14,20,24,42,7,3.0,5-14-15-24-42-43,3.0,0.0
18248,2022-10-27,3,12,14,20,24,42,7,3.0,5-12-24-26-32-42,3.0,0.0
18430,2022-10-27,3,12,14,20,24,42,7,3.0,5-12-24-26-42-43,3.0,0.0
19298,2022-10-27,3,12,14,20,24,42,7,3.0,5-12-15-24-40-42,3.0,0.0
20470,2022-10-27,3,12,14,20,24,42,7,3.0,5-12-14-18-24-43,3.0,0.0
20969,2022-10-27,3,12,14,20,24,42,7,3.0,5-12-14-32-42-43,3.0,0.0
22115,2022-10-27,3,12,14,20,24,42,7,3.0,5-12-14-15-24-32,3.0,0.0
22291,2022-10-27,3,12,14,20,24,42,7,3.0,5-12-14-15-26-42,3.0,0.0
22647,2022-10-27,3,12,14,20,24,42,7,3.0,5-12-14-17-24-26,3.0,0.0
22847,2022-10-27,3,12,14,20,24,42,7,3.0,5-12-14-17-40-42,3.0,0.0
26229,2022-10-27,3,12,14,20,24,42,7,3.0,2-14-18-24-32-42,3.0,0.0
28476,2022-10-27,3,12,14,20,24,42,7,3.0,2-14-17-24-40-42,3.0,0.0
28662,2022-10-27,3,12,14,20,24,42,7,3.0,2-12-18-24-40-42,3.0,0.0
30184,2022-10-27,3,12,14,20,24,42,7,3.0,2-12-15-24-32-42,3.0,0.0
32028,2022-10-27,3,12,14,20,24,42,7,3.0,2-12-14-40-42-43,3.0,0.0
32892,2022-10-27,3,12,14,20,24,42,7,3.0,2-12-14-15-24-43,3.0,0.0
33250,2022-10-27,3,12,14,20,24,42,7,3.0,2-12-14-15-40-42,3.0,0.0
33423,2022-10-27,3,12,14,20,24,42,7,3.0,2-12-14-17-18-42,3.0,0.0
