,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
1401,2015-07-20,3,8,17,24,25,26,9,9.0,5_17_19_25_26_32,3.0,False
1401,2015-07-20,3,8,17,24,25,26,9,9.0,3_5_24_26_44_45,3.0,False
1401,2015-07-20,3,8,17,24,25,26,9,9.0,3_17_25_40_48_49,3.0,False
1401,2015-07-20,3,8,17,24,25,26,9,9.0,3_8_15_17_36_46,3.0,False
1401,2015-07-20,3,8,17,24,25,26,9,9.0,3_15_21_24_25_38,3.0,False
1401,2015-07-20,3,8,17,24,25,26,9,9.0,1_3_17_26_35_39,3.0,False
1401,2015-07-20,3,8,17,24,25,26,9,9.0,3_11_13_17_24_33,3.0,False
1401,2015-07-20,3,8,17,24,25,26,9,9.0,3_8_18_24_37_41,3.0,False
1402,2015-07-18,1,20,24,29,44,46,33,6.0,3_29_37_44_46_49,3.0,False
1402,2015-07-18,1,20,24,29,44,46,33,6.0,1_13_24_29_37_47,3.0,False
1402,2015-07-18,1,20,24,29,44,46,33,6.0,1_7_19_23_29_46,3.0,False
1402,2015-07-18,1,20,24,29,44,46,33,6.0,1_27_28_29_34_44,3.0,False
1402,2015-07-18,1,20,24,29,44,46,33,6.0,21_24_26_28_29_46,3.0,False
1402,2015-07-18,1,20,24,29,44,46,33,6.0,1_18_24_25_44_46,4.0,False
1403,2015-07-17,16,18,23,26,36,43,8,5.0,8_18_28_34_36_43,3.0,True
1403,2015-07-17,16,18,23,26,36,43,8,5.0,3_23_25_26_29_36,3.0,False
1404,2015-07-16,1,5,13,22,25,26,34,2.0,1_7_13_21_25_28,3.0,False
1404,2015-07-16,1,5,13,22,25,26,34,2.0,5_17_19_25_26_32,3.0,False
1404,2015-07-16,1,5,13,22,25,26,34,2.0,8_13_15_25_26_33,3.0,False
1404,2015-07-16,1,5,13,22,25,26,34,2.0,5_13_25_37_45_49,3.0,False
1405,2015-07-15,6,8,21,29,41,48,4,3.0,8_11_18_21_47_48,3.0,False
1405,2015-07-15,6,8,21,29,41,48,4,3.0,5_8_17_21_28_41,3.0,False
1405,2015-07-15,6,8,21,29,41,48,4,3.0,17_29_36_41_47_48,3.0,False
1405,2015-07-15,6,8,21,29,41,48,4,3.0,1_8_25_29_41_49,3.0,False
1405,2015-07-15,6,8,21,29,41,48,4,3.0,7_8_13_41_42_48,3.0,False
1407,2015-07-13,3,25,28,31,40,49,7,5.0,28_39_40_42_47_49,3.0,False
1407,2015-07-13,3,25,28,31,40,49,7,5.0,3_18_25_28_35_42,3.0,False
1407,2015-07-13,3,25,28,31,40,49,7,5.0,3_11_15_28_40_44,3.0,False
1407,2015-07-13,3,25,28,31,40,49,7,5.0,3_17_25_40_48_49,4.0,False
1407,2015-07-13,3,25,28,31,40,49,7,5.0,19_25_28_34_46_49,3.0,False
1407,2015-07-13,3,25,28,31,40,49,7,5.0,1_3_23_24_28_49,3.0,False
1408,2015-07-11,14,23,26,36,38,48,6,1.0,3_23_25_26_29_36,3.0,False
1408,2015-07-11,14,23,26,36,38,48,6,1.0,17_26_34_38_46_48,3.0,False
1408,2015-07-11,14,23,26,36,38,48,6,1.0,7_15_23_36_38_45,3.0,False
1408,2015-07-11,14,23,26,36,38,48,6,1.0,5_23_26_38_41_49,3.0,False
1409,2015-07-10,17,19,21,35,37,41,26,2.0,5_8_17_21_28_41,3.0,False
1409,2015-07-10,17,19,21,35,37,41,26,2.0,27_35_37_41_42_47,3.0,False
1409,2015-07-10,17,19,21,35,37,41,26,2.0,3_7_19_21_41_49,3.0,False
1409,2015-07-10,17,19,21,35,37,41,26,2.0,1_21_23_37_41_44,3.0,False
1409,2015-07-10,17,19,21,35,37,41,26,2.0,21_35_37_38_40_49,3.0,False
1409,2015-07-10,17,19,21,35,37,41,26,2.0,13_18_19_21_37_46,3.0,False
1409,2015-07-10,17,19,21,35,37,41,26,2.0,19_29_34_37_40_41,3.0,False
1409,2015-07-10,17,19,21,35,37,41,26,2.0,17_19_27_35_36_38,3.0,False
1409,2015-07-10,17,19,21,35,37,41,26,2.0,17_23_34_35_41_43,3.0,False
1409,2015-07-10,17,19,21,35,37,41,26,2.0,17_18_21_32_35_44,3.0,False
1409,2015-07-10,17,19,21,35,37,41,26,2.0,17_19_37_39_42_43,3.0,False
1410,2015-07-09,3,16,42,44,45,48,36,0.0,3_17_21_23_42_45,3.0,False
1410,2015-07-09,3,16,42,44,45,48,36,0.0,3_5_24_26_44_45,3.0,False
1410,2015-07-09,3,16,42,44,45,48,36,0.0,8_23_28_44_45_48,3.0,False
1411,2015-07-08,3,5,6,11,21,44,47,9.0,11_21_24_43_44_49,3.0,False
1411,2015-07-08,3,5,6,11,21,44,47,9.0,3_11_15_28_40_44,3.0,False
1411,2015-07-08,3,5,6,11,21,44,47,9.0,5_11_13_18_42_44,3.0,False
1411,2015-07-08,3,5,6,11,21,44,47,9.0,3_5_24_26_44_45,3.0,False
1411,2015-07-08,3,5,6,11,21,44,47,9.0,3_13_21_36_39_44,3.0,False
1413,2015-07-06,14,15,18,24,25,35,2,0.0,11_15_19_25_35_43,3.0,False
1413,2015-07-06,14,15,18,24,25,35,2,0.0,3_18_25_28_35_42,3.0,False
1413,2015-07-06,14,15,18,24,25,35,2,0.0,24_25_33_34_35_37,3.0,False
1413,2015-07-06,14,15,18,24,25,35,2,0.0,5_15_18_23_25_48,3.0,False
1413,2015-07-06,14,15,18,24,25,35,2,0.0,7_15_18_35_41_46,3.0,False
1413,2015-07-06,14,15,18,24,25,35,2,0.0,11_18_23_24_35_40,3.0,False
1413,2015-07-06,14,15,18,24,25,35,2,0.0,8_15_24_35_42_44,3.0,False
1413,2015-07-06,14,15,18,24,25,35,2,0.0,1_18_24_25_44_46,3.0,False
1413,2015-07-06,14,15,18,24,25,35,2,0.0,3_15_21_24_25_38,3.0,False
1414,2015-07-04,7,19,26,28,30,39,23,4.0,7_19_24_28_37_44,3.0,False
1414,2015-07-04,7,19,26,28,30,39,23,4.0,7_23_26_28_32_34,3.0,True
1415,2015-07-03,6,7,16,35,37,47,42,2.0,7_8_35_37_39_45,3.0,False
1415,2015-07-03,6,7,16,35,37,47,42,2.0,5_7_25_35_36_47,3.0,False
1415,2015-07-03,6,7,16,35,37,47,42,2.0,27_35_37_41_42_47,3.0,True
1416,2015-07-02,6,7,18,21,27,47,33,0.0,3_15_18_27_39_47,3.0,False
1416,2015-07-02,6,7,18,21,27,47,33,0.0,18_21_25_27_34_41,3.0,False
1416,2015-07-02,6,7,18,21,27,47,33,0.0,8_11_18_21_47_48,3.0,False
1416,2015-07-02,6,7,18,21,27,47,33,0.0,7_13_19_27_34_47,3.0,False
1416,2015-07-02,6,7,18,21,27,47,33,0.0,7_18_32_42_45_47,3.0,False
1416,2015-07-02,6,7,18,21,27,47,33,0.0,7_21_27_32_38_48,3.0,False
1416,2015-07-02,6,7,18,21,27,47,33,0.0,1_21_27_46_47_49,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,8_24_25_27_28_47,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,3_27_28_38_41_45,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,3_21_28_34_37_47,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,3_8_18_24_37_41,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,11_24_28_34_41_48,4.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,3_5_8_25_34_39,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,1_3_13_34_41_46,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,19_25_28_34_46_49,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,3_24_27_32_34_42,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,3_15_21_24_25_38,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,15_25_28_37_39_41,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,1_3_23_24_28_49,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,13_19_23_24_25_41,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,3_18_25_28_35_42,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,3_25_32_33_41_47,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,18_21_25_27_34_41,3.0,False
1417,2015-07-01,3,24,25,28,34,41,6,3.0,24_25_33_34_35_37,3.0,False
1418,2015-06-30,3,4,10,26,37,44,27,2.0,3_5_24_26_44_45,3.0,False
1418,2015-06-30,3,4,10,26,37,44,27,2.0,3_29_37_44_46_49,3.0,False
1419,2015-06-29,8,9,20,36,41,42,2,9.0,8_27_36_42_45_49,3.0,False
1419,2015-06-29,8,9,20,36,41,42,2,9.0,7_8_13_41_42_48,3.0,False
1420,2015-06-27,18,26,31,41,42,44,10,6.0,25_26_35_41_44_48,3.0,False
1420,2015-06-27,18,26,31,41,42,44,10,6.0,5_11_13_18_42_44,3.0,False
1420,2015-06-27,18,26,31,41,42,44,10,6.0,18_23_29_33_41_42,3.0,False
1420,2015-06-27,18,26,31,41,42,44,10,6.0,8_18_26_29_39_44,3.0,False
1421,2015-06-26,7,24,30,38,46,48,16,8.0,17_26_34_38_46_48,3.0,False
1421,2015-06-26,7,24,30,38,46,48,16,8.0,7_13_18_24_38_43,3.0,False
1421,2015-06-26,7,24,30,38,46,48,16,8.0,7_15_24_47_48_49,3.0,False
1421,2015-06-26,7,24,30,38,46,48,16,8.0,11_24_32_37_38_46,3.0,False
1421,2015-06-26,7,24,30,38,46,48,16,8.0,7_21_27_32_38_48,3.0,False
1422,2015-06-25,19,24,27,38,45,47,41,7.0,15_24_27_33_45_46,3.0,False
1422,2015-06-25,19,24,27,38,45,47,41,7.0,11_19_27_32_39_45,3.0,False
1422,2015-06-25,19,24,27,38,45,47,41,7.0,17_19_27_35_36_38,3.0,False
1422,2015-06-25,19,24,27,38,45,47,41,7.0,24_38_39_41_44_47,3.0,True
1422,2015-06-25,19,24,27,38,45,47,41,7.0,19_25_33_38_45_48,3.0,False
1422,2015-06-25,19,24,27,38,45,47,41,7.0,8_24_25_27_28_47,3.0,False
1422,2015-06-25,19,24,27,38,45,47,41,7.0,3_19_24_40_46_47,3.0,False
1422,2015-06-25,19,24,27,38,45,47,41,7.0,3_27_28_38_41_45,3.0,True
1422,2015-06-25,19,24,27,38,45,47,41,7.0,18_19_24_27_29_49,3.0,False
1422,2015-06-25,19,24,27,38,45,47,41,7.0,7_13_19_27_34_47,3.0,False
1423,2015-06-24,9,18,38,39,43,45,22,5.0,21_34_38_39_43_45,4.0,False
1423,2015-06-24,9,18,38,39,43,45,22,5.0,18_36_39_40_41_45,3.0,False
1423,2015-06-24,9,18,38,39,43,45,22,5.0,7_13_18_24_38_43,3.0,False
1423,2015-06-24,9,18,38,39,43,45,22,5.0,5_8_18_38_45_46,3.0,False
1424,2015-06-23,3,12,25,34,41,43,20,5.0,3_7_25_43_45_46,3.0,False
1424,2015-06-23,3,12,25,34,41,43,20,5.0,3_25_32_33_41_47,3.0,False
1424,2015-06-23,3,12,25,34,41,43,20,5.0,18_21_25_27_34_41,3.0,False
1424,2015-06-23,3,12,25,34,41,43,20,5.0,17_23_34_35_41_43,3.0,False
1424,2015-06-23,3,12,25,34,41,43,20,5.0,1_3_13_34_41_46,3.0,False
1424,2015-06-23,3,12,25,34,41,43,20,5.0,3_5_8_25_34_39,3.0,False
1425,2015-06-22,5,6,7,16,19,34,43,0.0,7_13_19_27_34_47,3.0,False
1426,2015-06-20,7,11,24,28,33,35,16,7.0,7_11_33_41_44_45,3.0,False
1426,2015-06-20,7,11,24,28,33,35,16,7.0,3_7_11_34_35_38,3.0,False
1426,2015-06-20,7,11,24,28,33,35,16,7.0,11_24_28_34_41_48,3.0,False
1426,2015-06-20,7,11,24,28,33,35,16,7.0,5_7_8_23_24_33,3.0,False
1426,2015-06-20,7,11,24,28,33,35,16,7.0,24_25_33_34_35_37,3.0,False
1426,2015-06-20,7,11,24,28,33,35,16,7.0,8_11_26_28_35_49,3.0,False
1426,2015-06-20,7,11,24,28,33,35,16,7.0,11_18_23_24_35_40,3.0,False
1426,2015-06-20,7,11,24,28,33,35,16,7.0,3_11_13_17_24_33,3.0,False
1426,2015-06-20,7,11,24,28,33,35,16,7.0,7_19_24_28_37_44,3.0,False
1426,2015-06-20,7,11,24,28,33,35,16,7.0,7_11_17_28_46_47,3.0,False
1426,2015-06-20,7,11,24,28,33,35,16,7.0,5_28_33_35_38_44,3.0,False
1427,2015-06-19,10,15,29,42,44,48,1,1.0,8_15_24_35_42_44,3.0,False
1427,2015-06-19,10,15,29,42,44,48,1,1.0,3_15_29_33_34_48,3.0,False
1427,2015-06-19,10,15,29,42,44,48,1,1.0,15_19_26_27_42_48,3.0,False
1428,2015-06-18,19,25,30,31,40,43,24,4.0,25_36_37_40_43_44,3.0,False
1428,2015-06-18,19,25,30,31,40,43,24,4.0,11_15_19_25_35_43,3.0,False
1428,2015-06-18,19,25,30,31,40,43,24,4.0,7_8_18_19_25_40,3.0,False
1429,2015-06-17,3,6,15,24,27,43,13,7.0,3_24_35_36_43_48,3.0,False
1429,2015-06-17,3,6,15,24,27,43,13,7.0,3_15_21_24_25_38,3.0,False
1429,2015-06-17,3,6,15,24,27,43,13,7.0,3_15_18_27_39_47,3.0,False
1429,2015-06-17,3,6,15,24,27,43,13,7.0,1_15_17_27_32_43,3.0,False
1429,2015-06-17,3,6,15,24,27,43,13,7.0,3_24_27_32_34_42,3.0,False
1429,2015-06-17,3,6,15,24,27,43,13,7.0,15_24_27_33_45_46,3.0,False
1429,2015-06-17,3,6,15,24,27,43,13,7.0,3_13_26_27_43_49,3.0,True
1430,2015-06-16,12,21,22,23,29,47,24,2.0,15_23_28_29_35_47,3.0,False
1430,2015-06-16,12,21,22,23,29,47,24,2.0,13_21_23_29_34_49,3.0,False
1430,2015-06-16,12,21,22,23,29,47,24,2.0,21_23_24_32_36_47,3.0,True
1430,2015-06-16,12,21,22,23,29,47,24,2.0,19_21_25_29_44_47,3.0,False
1431,2015-06-15,1,33,37,38,43,49,11,9.0,7_15_21_33_37_43,3.0,False
1431,2015-06-15,1,33,37,38,43,49,11,9.0,1_11_26_27_33_38,3.0,True
1431,2015-06-15,1,33,37,38,43,49,11,9.0,1_7_18_34_37_49,3.0,False
1431,2015-06-15,1,33,37,38,43,49,11,9.0,21_35_37_38_40_49,3.0,False
1431,2015-06-15,1,33,37,38,43,49,11,9.0,23_33_40_43_46_49,3.0,False
1432,2015-06-13,1,2,12,13,21,42,45,3.0,1_7_13_21_25_28,3.0,False
1433,2015-06-12,4,7,15,17,22,41,5,4.0,7_15_18_35_41_46,3.0,False
1433,2015-06-12,4,7,15,17,22,41,5,4.0,7_15_17_25_34_42,3.0,False
1434,2015-06-11,7,11,13,20,25,42,28,2.0,7_11_25_29_37_48,3.0,False
1434,2015-06-11,7,11,13,20,25,42,28,2.0,5_11_13_18_42_44,3.0,False
1434,2015-06-11,7,11,13,20,25,42,28,2.0,7_15_17_25_34_42,3.0,False
1434,2015-06-11,7,11,13,20,25,42,28,2.0,1_7_13_21_25_28,3.0,True
1434,2015-06-11,7,11,13,20,25,42,28,2.0,7_8_13_41_42_48,3.0,False
1435,2015-06-10,1,12,15,31,40,42,34,8.0,1_11_15_37_42_45,3.0,False
1436,2015-06-09,1,5,26,34,42,47,13,8.0,1_23_25_34_40_47,3.0,False
1436,2015-06-09,1,5,26,34,42,47,13,8.0,1_19_26_36_42_45,3.0,False
1436,2015-06-09,1,5,26,34,42,47,13,8.0,5_17_18_24_34_47,3.0,False
1436,2015-06-09,1,5,26,34,42,47,13,8.0,5_23_34_37_42_46,3.0,False
1436,2015-06-09,1,5,26,34,42,47,13,8.0,21_26_34_35_36_42,3.0,False
1436,2015-06-09,1,5,26,34,42,47,13,8.0,8_26_34_41_45_47,3.0,False
1437,2015-06-08,8,13,24,31,40,43,21,0.0,8_13_24_39_46_49,3.0,False
1437,2015-06-08,8,13,24,31,40,43,21,0.0,8_27_39_40_43_48,3.0,False
1437,2015-06-08,8,13,24,31,40,43,21,0.0,7_13_18_24_38_43,3.0,False
1437,2015-06-08,8,13,24,31,40,43,21,0.0,13_15_24_34_36_40,3.0,False
1437,2015-06-08,8,13,24,31,40,43,21,0.0,13_21_40_41_43_47,3.0,True
1437,2015-06-08,8,13,24,31,40,43,21,0.0,8_17_24_29_40_45,3.0,False
1438,2015-06-06,6,12,24,28,32,49,7,7.0,24_32_35_41_45_49,3.0,False
1438,2015-06-06,6,12,24,28,32,49,7,7.0,1_3_23_24_28_49,3.0,False
1439,2015-06-05,26,28,30,31,35,43,39,9.0,5_26_28_37_43_48,3.0,False
1439,2015-06-05,26,28,30,31,35,43,39,9.0,8_11_26_28_35_49,3.0,False
1440,2015-06-04,8,12,24,30,35,45,14,0.0,8_15_24_35_42_44,3.0,False
1440,2015-06-04,8,12,24,30,35,45,14,0.0,8_17_24_29_40_45,3.0,False
1440,2015-06-04,8,12,24,30,35,45,14,0.0,7_8_35_37_39_45,3.0,False
1440,2015-06-04,8,12,24,30,35,45,14,0.0,24_32_35_41_45_49,3.0,False
1441,2015-06-03,5,10,11,20,36,38,9,6.0,5_11_19_33_36_37,3.0,False
1442,2015-06-02,7,19,26,27,35,49,41,2.0,18_19_24_27_29_49,3.0,False
1442,2015-06-02,7,19,26,27,35,49,41,2.0,17_19_27_35_36_38,3.0,False
1442,2015-06-02,7,19,26,27,35,49,41,2.0,3_13_26_27_43_49,3.0,False
1442,2015-06-02,7,19,26,27,35,49,41,2.0,7_13_19_27_34_47,3.0,False
1442,2015-06-02,7,19,26,27,35,49,41,2.0,3_7_19_21_41_49,3.0,True
1442,2015-06-02,7,19,26,27,35,49,41,2.0,8_11_26_28_35_49,3.0,False
1442,2015-06-02,7,19,26,27,35,49,41,2.0,7_26_27_36_37_46,3.0,False
1442,2015-06-02,7,19,26,27,35,49,41,2.0,15_19_26_27_42_48,3.0,False
1442,2015-06-02,7,19,26,27,35,49,41,2.0,7_23_25_27_44_49,3.0,False
1443,2015-06-01,4,28,30,31,36,43,15,3.0,8_18_28_34_36_43,3.0,False
1444,2015-05-30,1,12,17,37,41,45,14,6.0,1_11_15_37_42_45,3.0,False
1444,2015-05-30,1,12,17,37,41,45,14,6.0,1_21_23_37_41_44,3.0,False
1445,2015-05-29,3,7,10,15,25,27,43,4.0,7_23_25_27_44_49,3.0,False
1445,2015-05-29,3,7,10,15,25,27,43,4.0,7_15_17_25_34_42,3.0,False
1445,2015-05-29,3,7,10,15,25,27,43,4.0,1_3_19_25_27_37,3.0,False
1445,2015-05-29,3,7,10,15,25,27,43,4.0,3_15_18_27_39_47,3.0,False
1445,2015-05-29,3,7,10,15,25,27,43,4.0,3_7_25_43_45_46,3.0,True
1445,2015-05-29,3,7,10,15,25,27,43,4.0,3_15_21_24_25_38,3.0,False
1445,2015-05-29,3,7,10,15,25,27,43,4.0,3_5_7_17_27_29,3.0,False
1446,2015-05-28,13,20,29,31,40,41,38,6.0,13_25_27_29_40_46,3.0,False
1446,2015-05-28,13,20,29,31,40,41,38,6.0,13_21_40_41_43_47,3.0,False
1446,2015-05-28,13,20,29,31,40,41,38,6.0,19_29_34_37_40_41,3.0,False
1447,2015-05-27,10,11,15,17,42,44,40,9.0,3_11_15_28_40_44,3.0,True
1447,2015-05-27,10,11,15,17,42,44,40,9.0,7_15_17_25_34_42,3.0,False
1447,2015-05-27,10,11,15,17,42,44,40,9.0,8_15_24_35_42_44,3.0,False
1447,2015-05-27,10,11,15,17,42,44,40,9.0,1_11_15_37_42_45,3.0,False
1447,2015-05-27,10,11,15,17,42,44,40,9.0,5_11_13_18_42_44,3.0,False
1447,2015-05-27,10,11,15,17,42,44,40,9.0,11_17_32_36_40_42,3.0,True
1448,2015-05-26,1,4,17,19,44,46,39,4.0,1_18_24_25_44_46,3.0,False
1448,2015-05-26,1,4,17,19,44,46,39,4.0,1_13_19_40_44_49,3.0,False
1448,2015-05-26,1,4,17,19,44,46,39,4.0,1_7_19_23_29_46,3.0,False
1448,2015-05-26,1,4,17,19,44,46,39,4.0,8_19_27_41_44_46,3.0,False
1449,2015-05-25,8,10,13,16,24,40,42,9.0,8_13_24_39_46_49,3.0,False
1449,2015-05-25,8,10,13,16,24,40,42,9.0,13_15_24_34_36_40,3.0,False
1449,2015-05-25,8,10,13,16,24,40,42,9.0,8_17_24_29_40_45,3.0,False
1450,2015-05-23,3,5,20,42,48,49,17,8.0,3_5_13_38_47_48,3.0,False
1450,2015-05-23,3,5,20,42,48,49,17,8.0,3_17_25_40_48_49,3.0,True
1451,2015-05-22,13,14,18,21,31,34,5,1.0,13_18_19_21_37_46,3.0,False
1451,2015-05-22,13,14,18,21,31,34,5,1.0,18_21_25_27_34_41,3.0,False
1451,2015-05-22,13,14,18,21,31,34,5,1.0,13_21_23_29_34_49,3.0,False
1452,2015-05-21,5,24,36,39,42,49,19,8.0,8_13_24_39_46_49,3.0,False
1452,2015-05-21,5,24,36,39,42,49,19,8.0,28_39_40_42_47_49,3.0,False
1452,2015-05-21,5,24,36,39,42,49,19,8.0,8_27_36_42_45_49,3.0,False
1452,2015-05-21,5,24,36,39,42,49,19,8.0,5_21_24_27_37_39,3.0,False
1452,2015-05-21,5,24,36,39,42,49,19,8.0,1_25_36_39_42_48,3.0,False
1453,2015-05-20,3,8,11,26,39,43,28,8.0,3_5_8_25_34_39,3.0,False
1453,2015-05-20,3,8,11,26,39,43,28,8.0,8_11_26_28_35_49,3.0,True
1453,2015-05-20,3,8,11,26,39,43,28,8.0,3_11_29_42_43_47,3.0,False
1453,2015-05-20,3,8,11,26,39,43,28,8.0,8_18_26_29_39_44,3.0,False
1453,2015-05-20,3,8,11,26,39,43,28,8.0,3_8_26_38_40_42,3.0,False
1453,2015-05-20,3,8,11,26,39,43,28,8.0,3_13_26_27_43_49,3.0,False
1453,2015-05-20,3,8,11,26,39,43,28,8.0,8_27_39_40_43_48,3.0,False
1453,2015-05-20,3,8,11,26,39,43,28,8.0,1_3_17_26_35_39,3.0,False
1453,2015-05-20,3,8,11,26,39,43,28,8.0,11_13_26_34_37_39,3.0,False
1454,2015-05-19,5,10,12,23,24,31,28,7.0,5_7_8_23_24_33,3.0,False
1455,2015-05-18,1,8,15,21,22,48,4,4.0,8_11_18_21_47_48,3.0,False
1455,2015-05-18,1,8,15,21,22,48,4,4.0,1_8_19_21_24_34,3.0,False
1456,2015-05-16,7,15,16,19,32,48,10,6.0,15_19_26_27_42_48,3.0,False
1456,2015-05-16,7,15,16,19,32,48,10,6.0,7_15_24_47_48_49,3.0,False
1456,2015-05-16,7,15,16,19,32,48,10,6.0,7_21_27_32_38_48,3.0,False
1458,2015-05-14,11,13,15,24,26,45,25,8.0,11_21_25_26_40_45,3.0,True
1458,2015-05-14,11,13,15,24,26,45,25,8.0,8_13_15_25_26_33,3.0,True
1458,2015-05-14,11,13,15,24,26,45,25,8.0,3_11_13_17_24_33,3.0,False
1458,2015-05-14,11,13,15,24,26,45,25,8.0,1_11_15_37_42_45,3.0,False
1458,2015-05-14,11,13,15,24,26,45,25,8.0,11_13_26_34_37_39,3.0,False
1458,2015-05-14,11,13,15,24,26,45,25,8.0,15_24_27_33_45_46,3.0,False
1458,2015-05-14,11,13,15,24,26,45,25,8.0,13_15_24_34_36_40,3.0,False
1458,2015-05-14,11,13,15,24,26,45,25,8.0,15_17_23_24_26_37,3.0,False
1458,2015-05-14,11,13,15,24,26,45,25,8.0,3_5_24_26_44_45,3.0,False
1459,2015-05-13,7,18,23,29,38,43,42,7.0,18_23_29_33_41_42,3.0,True
1459,2015-05-13,7,18,23,29,38,43,42,7.0,23_27_29_37_43_45,3.0,False
1459,2015-05-13,7,18,23,29,38,43,42,7.0,7_15_23_36_38_45,3.0,False
1459,2015-05-13,7,18,23,29,38,43,42,7.0,7_29_33_38_40_47,3.0,False
1459,2015-05-13,7,18,23,29,38,43,42,7.0,1_7_19_23_29_46,3.0,False
1459,2015-05-13,7,18,23,29,38,43,42,7.0,7_13_18_24_38_43,4.0,False
1460,2015-05-12,1,10,22,40,44,49,37,8.0,1_13_19_40_44_49,4.0,False
1461,2015-05-11,3,19,22,24,38,45,37,7.0,3_5_24_26_44_45,3.0,False
1461,2015-05-11,3,19,22,24,38,45,37,7.0,3_27_28_38_41_45,3.0,False
1461,2015-05-11,3,19,22,24,38,45,37,7.0,3_15_21_24_25_38,3.0,False
1461,2015-05-11,3,19,22,24,38,45,37,7.0,3_19_24_40_46_47,3.0,False
1461,2015-05-11,3,19,22,24,38,45,37,7.0,19_25_33_38_45_48,3.0,False
1462,2015-05-09,16,27,29,34,38,43,1,8.0,5_25_27_38_42_43,3.0,False
1462,2015-05-09,16,27,29,34,38,43,1,8.0,8_15_27_34_37_38,3.0,False
1462,2015-05-09,16,27,29,34,38,43,1,8.0,21_34_38_39_43_45,3.0,False
1462,2015-05-09,16,27,29,34,38,43,1,8.0,23_27_29_37_43_45,3.0,False
1462,2015-05-09,16,27,29,34,38,43,1,8.0,1_27_28_29_34_44,3.0,True
1464,2015-05-07,2,7,17,28,32,39,3,3.0,7_23_26_28_32_34,3.0,False
1464,2015-05-07,2,7,17,28,32,39,3,3.0,13_28_32_35_39_48,3.0,False
1464,2015-05-07,2,7,17,28,32,39,3,3.0,7_11_17_28_46_47,3.0,False
1465,2015-05-06,3,8,10,33,37,47,17,0.0,3_21_28_34_37_47,3.0,False
1465,2015-05-06,3,8,10,33,37,47,17,0.0,3_25_32_33_41_47,3.0,False
1465,2015-05-06,3,8,10,33,37,47,17,0.0,33_37_39_46_47_48,3.0,False
1465,2015-05-06,3,8,10,33,37,47,17,0.0,1_3_7_8_44_47,3.0,False
1465,2015-05-06,3,8,10,33,37,47,17,0.0,3_8_21_27_33_35,3.0,False
1465,2015-05-06,3,8,10,33,37,47,17,0.0,3_8_18_24_37_41,3.0,False
1465,2015-05-06,3,8,10,33,37,47,17,0.0,8_19_23_37_47_49,3.0,False
1466,2015-05-05,3,13,14,17,34,38,43,4.0,1_3_13_34_41_46,3.0,False
1466,2015-05-05,3,13,14,17,34,38,43,4.0,3_5_13_38_47_48,3.0,False
1466,2015-05-05,3,13,14,17,34,38,43,4.0,13_25_32_34_38_44,3.0,False
1466,2015-05-05,3,13,14,17,34,38,43,4.0,17_26_34_38_46_48,3.0,False
1466,2015-05-05,3,13,14,17,34,38,43,4.0,3_7_11_34_35_38,3.0,False
1466,2015-05-05,3,13,14,17,34,38,43,4.0,3_11_13_17_24_33,3.0,False
1467,2015-05-04,3,7,12,27,28,30,8,0.0,3_5_7_17_27_29,3.0,False
1467,2015-05-04,3,7,12,27,28,30,8,0.0,3_27_28_38_41_45,3.0,False
1468,2015-05-02,7,8,11,20,43,44,35,4.0,1_3_7_8_44_47,3.0,False
1468,2015-05-02,7,8,11,20,43,44,35,4.0,11_21_24_43_44_49,3.0,False
1468,2015-05-02,7,8,11,20,43,44,35,4.0,7_11_33_41_44_45,3.0,False
1469,2015-05-01,2,7,36,39,41,43,49,3.0,18_36_39_40_41_45,3.0,False
1470,2015-04-30,6,12,21,33,38,46,28,1.0,21_33_36_38_41_46,4.0,False
1471,2015-04-29,15,24,25,27,47,48,33,5.0,5_15_18_23_25_48,3.0,False
1471,2015-04-29,15,24,25,27,47,48,33,5.0,3_15_21_24_25_38,3.0,False
1471,2015-04-29,15,24,25,27,47,48,33,5.0,3_15_18_27_39_47,3.0,False
1471,2015-04-29,15,24,25,27,47,48,33,5.0,8_24_25_27_28_47,4.0,False
1471,2015-04-29,15,24,25,27,47,48,33,5.0,15_24_27_33_45_46,3.0,True
